PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,42.450000000000003,2.850000000000000,FR,5850,1050,XHL,1,210,USD,100000,0
TestPortfolio,42.450000000000003,3.050000000000000,FR,5000,1050,XHL,1,211,USD,100000,0
TestPortfolio,42.450000000000003,3.050000000000000,FR,5850,1050,XHL,1,212,USD,100000,0
TestPortfolio,42.450000000000003,3.150000000000000,FR,5000,1050,XHL,1,213,USD,100000,0
TestPortfolio,42.450000000000003,3.150000000000000,FR,5850,1050,XHL,1,214,USD,100000,0
TestPortfolio,42.450000000000003,8.750000000000000,FR,5000,1050,XHL,1,215,USD,100000,0
TestPortfolio,42.450000000000003,8.750000000000000,FR,5850,1050,XHL,1,216,USD,100000,0
TestPortfolio,42.450000000000003,8.850000000000000,FR,5000,1050,XHL,1,217,USD,100000,0
TestPortfolio,42.450000000000003,8.850000000000000,FR,5850,1050,XHL,1,218,USD,100000,0
TestPortfolio,42.450000000000003,8.949999999999999,FR,5000,1050,XHL,1,219,USD,100000,0
TestPortfolio,42.450000000000003,8.949999999999999,FR,5850,1050,XHL,1,220,USD,100000,0
TestPortfolio,42.450000000000003,9.050000000000001,FR,5000,1050,XHL,1,221,USD,100000,0
TestPortfolio,42.450000000000003,9.050000000000001,FR,5850,1050,XHL,1,222,USD,100000,0
TestPortfolio,42.450000000000003,9.150000000000000,FR,5000,1050,XHL,1,223,USD,100000,0
TestPortfolio,42.450000000000003,9.150000000000000,FR,5850,1050,XHL,1,224,USD,100000,0
TestPortfolio,42.450000000000003,9.250000000000000,FR,5000,1050,XHL,1,225,USD,100000,0
TestPortfolio,42.450000000000003,9.250000000000000,FR,5850,1050,XHL,1,226,USD,100000,0
TestPortfolio,42.450000000000003,9.350000000000000,FR,5000,1050,XHL,1,227,USD,100000,0
TestPortfolio,42.450000000000003,9.350000000000000,FR,5850,1050,XHL,1,228,USD,100000,0
TestPortfolio,42.450000000000003,9.449999999999999,FR,5000,1050,XHL,1,229,USD,100000,0
TestPortfolio,42.450000000000003,9.449999999999999,FR,5850,1050,XHL,1,230,USD,100000,0
TestPortfolio,42.549999999999997,1.750000000000000,FR,5000,1050,XHL,1,231,USD,100000,0
TestPortfolio,42.549999999999997,1.750000000000000,FR,5850,1050,XHL,1,232,USD,100000,0
TestPortfolio,42.549999999999997,1.850000000000000,FR,5000,1050,XHL,1,233,USD,100000,0
TestPortfolio,42.549999999999997,1.850000000000000,FR,5850,1050,XHL,1,234,USD,100000,0
TestPortfolio,42.549999999999997,1.950000000000000,FR,5000,1050,XHL,1,235,USD,100000,0
TestPortfolio,42.549999999999997,1.950000000000000,FR,5850,1050,XHL,1,236,USD,100000,0
TestPortfolio,42.549999999999997,2.050000000000000,FR,5000,1050,XHL,1,237,USD,100000,0
TestPortfolio,42.549999999999997,2.050000000000000,FR,5850,1050,XHL,1,238,USD,100000,0
TestPortfolio,42.549999999999997,2.150000000000000,FR,5000,1050,XHL,1,239,USD,100000,0
TestPortfolio,42.549999999999997,2.150000000000000,FR,5850,1050,XHL,1,240,USD,100000,0
TestPortfolio,42.549999999999997,2.250000000000000,FR,5000,1050,XHL,1,241,USD,100000,0
TestPortfolio,42.549999999999997,2.250000000000000,FR,5850,1050,XHL,1,242,USD,100000,0
TestPortfolio,42.549999999999997,2.350000000000000,FR,5000,1050,XHL,1,243,USD,100000,0
TestPortfolio,42.549999999999997,2.350000000000000,FR,5850,1050,XHL,1,244,USD,100000,0
TestPortfolio,42.549999999999997,2.450000000000000,FR,5000,1050,XHL,1,245,USD,100000,0
TestPortfolio,42.549999999999997,2.450000000000000,FR,5850,1050,XHL,1,246,USD,100000,0
TestPortfolio,42.549999999999997,2.550000000000000,FR,5000,1050,XHL,1,247,USD,100000,0
TestPortfolio,42.549999999999997,2.550000000000000,FR,5850,1050,XHL,1,248,USD,100000,0
TestPortfolio,42.549999999999997,2.650000000000000,FR,5000,1050,XHL,1,249,USD,100000,0
TestPortfolio,42.549999999999997,2.650000000000000,FR,5850,1050,XHL,1,250,USD,100000,0
TestPortfolio,42.549999999999997,2.750000000000000,FR,5000,1050,XHL,1,251,USD,100000,0
TestPortfolio,42.549999999999997,2.750000000000000,FR,5850,1050,XHL,1,252,USD,100000,0
TestPortfolio,42.549999999999997,2.850000000000000,FR,5000,1050,XHL,1,253,USD,100000,0
TestPortfolio,42.549999999999997,2.850000000000000,FR,5850,1050,XHL,1,254,USD,100000,0
TestPortfolio,42.549999999999997,2.950000000000000,FR,5000,1050,XHL,1,255,USD,100000,0
TestPortfolio,42.549999999999997,2.950000000000000,FR,5850,1050,XHL,1,256,USD,100000,0
TestPortfolio,42.549999999999997,3.050000000000000,FR,5000,1050,XHL,1,257,USD,100000,0
TestPortfolio,42.549999999999997,3.050000000000000,FR,5850,1050,XHL,1,258,USD,100000,0
TestPortfolio,42.549999999999997,8.750000000000000,FR,5000,1050,XHL,1,259,USD,100000,0
TestPortfolio,42.549999999999997,8.750000000000000,FR,5850,1050,XHL,1,260,USD,100000,0
TestPortfolio,42.549999999999997,8.850000000000000,FR,5000,1050,XHL,1,261,USD,100000,0
TestPortfolio,42.549999999999997,8.850000000000000,FR,5850,1050,XHL,1,262,USD,100000,0
TestPortfolio,42.549999999999997,8.949999999999999,FR,5000,1050,XHL,1,263,USD,100000,0
TestPortfolio,42.549999999999997,8.949999999999999,FR,5850,1050,XHL,1,264,USD,100000,0
TestPortfolio,42.549999999999997,9.050000000000001,FR,5000,1050,XHL,1,265,USD,100000,0
TestPortfolio,42.549999999999997,9.050000000000001,FR,5850,1050,XHL,1,266,USD,100000,0
TestPortfolio,42.549999999999997,9.150000000000000,FR,5000,1050,XHL,1,267,USD,100000,0
TestPortfolio,42.549999999999997,9.150000000000000,FR,5850,1050,XHL,1,268,USD,100000,0
TestPortfolio,42.549999999999997,9.250000000000000,FR,5000,1050,XHL,1,269,USD,100000,0
TestPortfolio,42.549999999999997,9.250000000000000,FR,5850,1050,XHL,1,270,USD,100000,0
TestPortfolio,42.549999999999997,9.350000000000000,FR,5000,1050,XHL,1,271,USD,100000,0
TestPortfolio,42.549999999999997,9.350000000000000,FR,5850,1050,XHL,1,272,USD,100000,0
TestPortfolio,42.549999999999997,9.449999999999999,FR,5000,1050,XHL,1,273,USD,100000,0
TestPortfolio,42.549999999999997,9.449999999999999,FR,5850,1050,XHL,1,274,USD,100000,0
TestPortfolio,42.649999999999999,1.450000000000000,FR,5000,1050,XHL,1,275,USD,100000,0
TestPortfolio,42.649999999999999,1.450000000000000,FR,5850,1050,XHL,1,276,USD,100000,0
TestPortfolio,42.649999999999999,1.550000000000000,FR,5000,1050,XHL,1,277,USD,100000,0
TestPortfolio,42.649999999999999,1.550000000000000,FR,5850,1050,XHL,1,278,USD,100000,0
TestPortfolio,42.649999999999999,1.650000000000000,FR,5000,1050,XHL,1,279,USD,100000,0
TestPortfolio,42.649999999999999,1.650000000000000,FR,5850,1050,XHL,1,280,USD,100000,0
TestPortfolio,42.649999999999999,1.750000000000000,FR,5000,1050,XHL,1,281,USD,100000,0
