AccNumber,LocNumber,CountryCode,GeogScheme1,GeogName1,GeogScheme2,GeogName2,GeogScheme3,GeogName3,GeogScheme4,GeogName4,OccupancyCode,ConstructionCode,NumberOfStoreys,YearBuilt,LocPerilsCovered,BuildingTIV,ContentsTIV,BITIV,LocCurrency,PortNumber,OEDVersion
1,87,TR,IFSTA,,IFDIS,HOZAT,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,88,TR,IFSTA,,IFDIS,7105,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,89,TR,IFSTA,,IFDIS,CIZRE,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,90,TR,IFSTA,,IFDIS,ARDAHAN,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,91,TR,IFSTA,,IFDIS,KOCAKOY,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,92,TR,IFSTA,,IFDIS,2115,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,93,TR,IFSTA,AFYONKARAHISAR,IFDIS,,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,94,TR,IFSTA,16,IFDIS,,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,95,TR,IFSTA,BURSA,IFDIS,,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,96,TR,IFSTA,HATAY,IFDIS,,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,97,TR,IFSTA,KOCAELI,IFDIS,,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,98,TR,IFSTA,50,IFDIS,,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,99,TR,IFSTA,NEVSEHIR,IFDIS,,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
1,100,TR,IFSTA,TUNCELI,IFDIS,,CRL,,CRH,,1050,5000,0,0,QEQ,200000,200000,200000,TRY,1,2.0.0
