LocNumber,AccNumber,CountryCode,PostalCode,GeogScheme1,GeogName1,GeogScheme2,GeogName2,GeogScheme3,GeogName3,GeogScheme4,GeogName4,OccupancyCode,ConstructionCode,RoofGeometry,RoofAttachedStructures,NumberOfStoreys,LocPerilsCovered,BuildingTIV,ContentsTIV,BITIV,LocCurrency,PortNumber,OEDVersion,Yearbuilt,Latitude,Longitude
15,1,BE,OLNE,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
16,1,BE,,IFSTA,,IFDIS,,IFMUN,,CRL,BEL.2,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
17,1,BE,,IFSTA,,IFDIS,,IFMUN,,CRL,BEL.3,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
18,1,BE,,IFSTA,,IFDIS,,IFMUN,,CRL,BE.5,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
19,1,BE,,IFSTA,,IFDIS,,IFMUN,,CRL,5,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
20,1,BE,,IFSTA,,IFDIS,,IFMUN,,CRL,BE.1,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
21,1,CZ,35473,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
22,1,CZ,549 46,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
23,1,CZ,27002,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
24,1,CZ,70044,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
25,1,CZ,58301,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
26,1,CZ,,IFSTA,,IFDIS,,IFMUN,DLOUHOPOLSKO,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
27,1,CZ,,IFSTA,,IFDIS,,IFMUN,553841,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
28,1,CZ,,IFSTA,,IFDIS,,IFMUN,531910,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
29,1,CZ,,IFSTA,,IFDIS,,IFMUN,530051,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
30,1,CZ,,IFSTA,,IFDIS,,IFMUN,OLOVI,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
31,1,CZ,,IFSTA,20,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
32,1,CZ,,IFSTA,10,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
33,1,CZ,,IFSTA,PARDUBICKO,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
34,1,CZ,,IFSTA,PLZENSKY,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
35,1,CZ,,IFSTA,LIBERECKY,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
36,1,CZ,,IFSTA,,IFDIS,,IFMUN,,CRL,31,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
37,1,CZ,,IFSTA,,IFDIS,,IFMUN,,CRL,73,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
38,1,CZ,,IFSTA,,IFDIS,,IFMUN,,CRL,15,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
39,1,CZ,,IFSTA,,IFDIS,,IFMUN,,CRL,35,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
40,1,CZ,,IFSTA,,IFDIS,,IFMUN,,CRL,17,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
41,1,DK,7760,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
42,1,DK,KNEBEL,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
43,1,DK,1424,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
44,1,DK,7742,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
45,1,DK,1253,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
46,1,DK,,IFSTA,,IFDIS,,IFMUN,,CRL,DK.7,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
47,1,DK,,IFSTA,,IFDIS,,IFMUN,,CRL,DK.4,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
48,1,DK,,IFSTA,,IFDIS,,IFMUN,,CRL,JYLLAND SOUTHEAST,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
49,1,DK,,IFSTA,,IFDIS,,IFMUN,,CRL,DK.1,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
50,1,DK,,IFSTA,,IFDIS,,IFMUN,,CRL,JYLLAND SOUTHWEST,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
51,1,FI,95330,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
52,1,FI,13300,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
53,1,FI,2520,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
54,1,FI,39430,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
55,1,FI,60800,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
56,1,FI,,IFSTA,,IFDIS,,IFMUN,710,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
57,1,FI,,IFSTA,,IFDIS,,IFMUN,172,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
58,1,FI,,IFSTA,,IFDIS,,IFMUN,736,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
59,1,FI,,IFSTA,,IFDIS,,IFMUN,700,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
60,1,FI,,IFSTA,,IFDIS,,IFMUN,182,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
61,1,FI,,IFSTA,,IFDIS,,IFMUN,,CRL,FI.33,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
62,1,FI,,IFSTA,,IFDIS,,IFMUN,,CRL,FIN.14,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
63,1,FI,,IFSTA,,IFDIS,,IFMUN,,CRL,FIN.32,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
64,1,FI,,IFSTA,,IFDIS,,IFMUN,,CRL,FIN.01,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
65,1,FI,,IFSTA,,IFDIS,,IFMUN,,CRL,FI.26,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
66,1,FR,44240,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
67,1,FR,RAINVILLERS,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
68,1,FR,13660,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
69,1,FR,SANTENAY,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
70,1,FR,LANVOLLON,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
71,1,FR,,IFSTA,,IFDIS,,IFMUN,,CRL,CALVADOS,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
72,1,FR,,IFSTA,,IFDIS,,IFMUN,,CRL,FR.84,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
73,1,FR,,IFSTA,,IFDIS,,IFMUN,,CRL,AIN,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
74,1,FR,,IFSTA,,IFDIS,,IFMUN,,CRL,FR.20,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
75,1,FR,,IFSTA,,IFDIS,,IFMUN,,CRL,FR.95,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
76,1,DE,34454,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
77,1,DE,6791,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
78,1,DE,88361,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
79,1,DE,WILDAU,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
80,1,DE,MONSCHAU,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
81,1,DE,,IFSTA,,IFDIS,,IFMUN,,CRL,DEU.01,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
82,1,DE,,IFSTA,,IFDIS,,IFMUN,,CRL,DEU.63,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
83,1,DE,,IFSTA,,IFDIS,,IFMUN,,CRL,DEU.13,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
84,1,DE,,IFSTA,,IFDIS,,IFMUN,,CRL,DEU.30,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
85,1,DE,,IFSTA,,IFDIS,,IFMUN,,CRL,75,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
86,1,IE,,IFSTA,,IFDIS,,IFMUN,34064,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
87,1,IE,,IFSTA,,IFDIS,,IFMUN,1005,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
88,1,IE,,IFSTA,,IFDIS,,IFMUN,32017,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
89,1,IE,,IFSTA,,IFDIS,,IFMUN,CARRIGTOHILL,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
90,1,IE,,IFSTA,,IFDIS,,IFMUN,CLONBEG,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
91,1,IE,,IFSTA,,IFDIS,,IFMUN,,CRL,IE.KK,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
92,1,IE,,IFSTA,,IFDIS,,IFMUN,,CRL,IE.CN,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
93,1,IE,,IFSTA,,IFDIS,,IFMUN,,CRL,IRL.DN,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
94,1,IE,,IFSTA,,IFDIS,,IFMUN,,CRL,IE.LK,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
95,1,IE,,IFSTA,,IFDIS,,IFMUN,,CRL,IE.RN,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
96,1,LU,2561,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
97,1,LU,L-4965,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
98,1,LU,8066,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
99,1,LU,L-5670,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
100,1,LU,L-4204,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
101,1,LU,,IFSTA,,IFDIS,,IFMUN,,CRL,LUXEMBOURG,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
102,1,LU,,IFSTA,,IFDIS,,IFMUN,,CRL,LUX.01,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
103,1,LU,,IFSTA,,IFDIS,,IFMUN,,CRL,LU,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
104,1,LU,,IFSTA,,IFDIS,,IFMUN,,CRL,LU.1,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
105,1,LU,,IFSTA,,IFDIS,,IFMUN,,CRL,LUX.1,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
106,1,NL,5462,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
107,1,NL,3123,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
108,1,NL,6629,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
109,1,NL,9716,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
110,1,NL,6686,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
111,1,NL,,IFSTA,,IFDIS,,IFMUN,,CRL,NL.35,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
112,1,NL,,IFSTA,,IFDIS,,IFMUN,,CRL,ZONE 78,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
113,1,NL,,IFSTA,,IFDIS,,IFMUN,,CRL,ZONE 98,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
114,1,NL,,IFSTA,,IFDIS,,IFMUN,,CRL,ZONE 75,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
115,1,NL,,IFSTA,,IFDIS,,IFMUN,,CRL,NED.40,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
116,1,NO,5183,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
117,1,NO,597,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
118,1,NO,3477,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
119,1,NO,7044,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
120,1,NO,1512,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
121,1,NO,,IFSTA,,IFDIS,,IFMUN,1923,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
122,1,NO,,IFSTA,,IFDIS,,IFMUN,1841,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
123,1,NO,,IFSTA,,IFDIS,,IFMUN,412,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
124,1,NO,,IFSTA,,IFDIS,,IFMUN,1232,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
125,1,NO,,IFSTA,,IFDIS,,IFMUN,1246,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
126,1,NO,,IFSTA,,IFDIS,,IFMUN,,CRL,NOR.15,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
127,1,NO,,IFSTA,,IFDIS,,IFMUN,,CRL,NOR.08,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
128,1,NO,,IFSTA,,IFDIS,,IFMUN,,CRL,NO.5,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
129,1,NO,,IFSTA,,IFDIS,,IFMUN,,CRL,NOR.19,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
130,1,NO,,IFSTA,,IFDIS,,IFMUN,,CRL,NO.03,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
131,1,PL,72-132,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
132,1,PL,31338,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
133,1,PL,19321,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
134,1,PL,66-110,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
135,1,PL,93-355,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
136,1,PL,,IFSTA,,IFDIS,163,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
137,1,PL,,IFSTA,,IFDIS,2248,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
138,1,PL,,IFSTA,,IFDIS,NASIELSK,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
139,1,PL,,IFSTA,,IFDIS,2032,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
140,1,PL,,IFSTA,,IFDIS,GREBOW,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
141,1,PL,,IFSTA,,IFDIS,,IFMUN,3005,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
142,1,PL,,IFSTA,,IFDIS,,IFMUN,CZLUCHOWSKI,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
143,1,PL,,IFSTA,,IFDIS,,IFMUN,3016,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
144,1,PL,,IFSTA,,IFDIS,,IFMUN,LIPNOWSKI,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
145,1,PL,,IFSTA,,IFDIS,,IFMUN,1861,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
146,1,PL,,IFSTA,11,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
147,1,PL,,IFSTA,LUBUSKIE,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
148,1,PL,,IFSTA,ZACHODNIOPOMORSKIE,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
149,1,PL,,IFSTA,14,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
150,1,PL,,IFSTA,MALOPOLSKIE,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
151,1,PL,,IFSTA,,IFDIS,,IFMUN,,CRL,74,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
152,1,PL,,IFSTA,,IFDIS,,IFMUN,,CRL,30,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
153,1,PL,,IFSTA,,IFDIS,,IFMUN,,CRL,97,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
154,1,PL,,IFSTA,,IFDIS,,IFMUN,,CRL,71,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
155,1,PL,,IFSTA,,IFDIS,,IFMUN,,CRL,63,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
156,1,SK,06-548,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
157,1,SK,90-635,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
158,1,SK,98559,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
159,1,SK,8612,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
160,1,SK,01-323,IFSTA,,IFDIS,,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
161,1,SK,,IFSTA,,IFDIS,605,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
162,1,SK,,IFSTA,,IFDIS,105,IFMUN,,CRL,,1050,5000,0,0,1,ZST,1000000,1000000,1000000,EUR,1,2.0.0,0,0,0
