bin_index,intensity_measurement_type,bin_from,bin_to,interpolation
72,flood_depth_centimetres,70.0,71.0,70.5
73,flood_depth_centimetres,71.0,72.0,71.5
74,flood_depth_centimetres,72.0,73.0,72.5
75,flood_depth_centimetres,73.0,74.0,73.5
76,flood_depth_centimetres,74.0,75.0,74.5
77,flood_depth_centimetres,75.0,76.0,75.5
78,flood_depth_centimetres,76.0,77.0,76.5
79,flood_depth_centimetres,77.0,78.0,77.5
80,flood_depth_centimetres,78.0,79.0,78.5
81,flood_depth_centimetres,79.0,80.0,79.5
82,flood_depth_centimetres,80.0,81.0,80.5
83,flood_depth_centimetres,81.0,82.0,81.5
84,flood_depth_centimetres,82.0,83.0,82.5
85,flood_depth_centimetres,83.0,84.0,83.5
86,flood_depth_centimetres,84.0,85.0,84.5
87,flood_depth_centimetres,85.0,86.0,85.5
88,flood_depth_centimetres,86.0,87.0,86.5
89,flood_depth_centimetres,87.0,88.0,87.5
90,flood_depth_centimetres,88.0,89.0,88.5
91,flood_depth_centimetres,89.0,90.0,89.5
92,flood_depth_centimetres,90.0,91.0,90.5
93,flood_depth_centimetres,91.0,92.0,91.5
94,flood_depth_centimetres,92.0,93.0,92.5
95,flood_depth_centimetres,93.0,94.0,93.5
96,flood_depth_centimetres,94.0,95.0,94.5
97,flood_depth_centimetres,95.0,96.0,95.5
98,flood_depth_centimetres,96.0,97.0,96.5
99,flood_depth_centimetres,97.0,98.0,97.5
100,flood_depth_centimetres,98.0,99.0,98.5
101,flood_depth_centimetres,99.0,100.0,99.5
102,flood_depth_centimetres,100.0,101.0,100.5
103,flood_depth_centimetres,101.0,102.0,101.5
104,flood_depth_centimetres,102.0,103.0,102.5
105,flood_depth_centimetres,103.0,104.0,103.5
106,flood_depth_centimetres,104.0,105.0,104.5
107,flood_depth_centimetres,105.0,106.0,105.5
108,flood_depth_centimetres,106.0,107.0,106.5
109,flood_depth_centimetres,107.0,108.0,107.5
110,flood_depth_centimetres,108.0,109.0,108.5
111,flood_depth_centimetres,109.0,110.0,109.5
112,flood_depth_centimetres,110.0,111.0,110.5
113,flood_depth_centimetres,111.0,112.0,111.5
114,flood_depth_centimetres,112.0,113.0,112.5
115,flood_depth_centimetres,113.0,114.0,113.5
116,flood_depth_centimetres,114.0,115.0,114.5
117,flood_depth_centimetres,115.0,116.0,115.5
118,flood_depth_centimetres,116.0,117.0,116.5
119,flood_depth_centimetres,117.0,118.0,117.5
120,flood_depth_centimetres,118.0,119.0,118.5
121,flood_depth_centimetres,119.0,120.0,119.5
122,flood_depth_centimetres,120.0,121.0,120.5
123,flood_depth_centimetres,121.0,122.0,121.5
124,flood_depth_centimetres,122.0,123.0,122.5
125,flood_depth_centimetres,123.0,124.0,123.5
126,flood_depth_centimetres,124.0,125.0,124.5
127,flood_depth_centimetres,125.0,126.0,125.5
128,flood_depth_centimetres,126.0,127.0,126.5
129,flood_depth_centimetres,127.0,128.0,127.5
130,flood_depth_centimetres,128.0,129.0,128.5
131,flood_depth_centimetres,129.0,130.0,129.5
132,flood_depth_centimetres,130.0,131.0,130.5
133,flood_depth_centimetres,131.0,132.0,131.5
134,flood_depth_centimetres,132.0,133.0,132.5
135,flood_depth_centimetres,133.0,134.0,133.5
136,flood_depth_centimetres,134.0,135.0,134.5
137,flood_depth_centimetres,135.0,136.0,135.5
138,flood_depth_centimetres,136.0,137.0,136.5
139,flood_depth_centimetres,137.0,138.0,137.5
140,flood_depth_centimetres,138.0,139.0,138.5
141,flood_depth_centimetres,139.0,140.0,139.5
142,flood_depth_centimetres,140.0,141.0,140.5
143,flood_depth_centimetres,141.0,142.0,141.5
144,flood_depth_centimetres,142.0,143.0,142.5
145,flood_depth_centimetres,143.0,144.0,143.5
146,flood_depth_centimetres,144.0,145.0,144.5
147,flood_depth_centimetres,145.0,146.0,145.5
148,flood_depth_centimetres,146.0,147.0,146.5
149,flood_depth_centimetres,147.0,148.0,147.5
150,flood_depth_centimetres,148.0,149.0,148.5
151,flood_depth_centimetres,149.0,150.0,149.5
152,flood_depth_centimetres,150.0,151.0,150.5
153,flood_depth_centimetres,151.0,152.0,151.5
154,flood_depth_centimetres,152.0,153.0,152.5
155,flood_depth_centimetres,153.0,154.0,153.5
156,flood_depth_centimetres,154.0,155.0,154.5
157,flood_depth_centimetres,155.0,156.0,155.5
158,flood_depth_centimetres,156.0,157.0,156.5
159,flood_depth_centimetres,157.0,158.0,157.5
160,flood_depth_centimetres,158.0,159.0,158.5
161,flood_depth_centimetres,159.0,160.0,159.5
162,flood_depth_centimetres,160.0,161.0,160.5
163,flood_depth_centimetres,161.0,162.0,161.5
164,flood_depth_centimetres,162.0,163.0,162.5
165,flood_depth_centimetres,163.0,164.0,163.5
166,flood_depth_centimetres,164.0,165.0,164.5
167,flood_depth_centimetres,165.0,166.0,165.5
168,flood_depth_centimetres,166.0,167.0,166.5
169,flood_depth_centimetres,167.0,168.0,167.5
170,flood_depth_centimetres,168.0,169.0,168.5
171,flood_depth_centimetres,169.0,170.0,169.5
172,flood_depth_centimetres,170.0,171.0,170.5
173,flood_depth_centimetres,171.0,172.0,171.5
174,flood_depth_centimetres,172.0,173.0,172.5
175,flood_depth_centimetres,173.0,174.0,173.5
176,flood_depth_centimetres,174.0,175.0,174.5
177,flood_depth_centimetres,175.0,176.0,175.5
178,flood_depth_centimetres,176.0,177.0,176.5
179,flood_depth_centimetres,177.0,178.0,177.5
180,flood_depth_centimetres,178.0,179.0,178.5
181,flood_depth_centimetres,179.0,180.0,179.5
182,flood_depth_centimetres,180.0,181.0,180.5
183,flood_depth_centimetres,181.0,182.0,181.5
184,flood_depth_centimetres,182.0,183.0,182.5
185,flood_depth_centimetres,183.0,184.0,183.5
186,flood_depth_centimetres,184.0,185.0,184.5
187,flood_depth_centimetres,185.0,186.0,185.5
188,flood_depth_centimetres,186.0,187.0,186.5
189,flood_depth_centimetres,187.0,188.0,187.5
190,flood_depth_centimetres,188.0,189.0,188.5
191,flood_depth_centimetres,189.0,190.0,189.5
192,flood_depth_centimetres,190.0,191.0,190.5
193,flood_depth_centimetres,191.0,192.0,191.5
194,flood_depth_centimetres,192.0,193.0,192.5
195,flood_depth_centimetres,193.0,194.0,193.5
196,flood_depth_centimetres,194.0,195.0,194.5
197,flood_depth_centimetres,195.0,196.0,195.5
198,flood_depth_centimetres,196.0,197.0,196.5
199,flood_depth_centimetres,197.0,198.0,197.5
200,flood_depth_centimetres,198.0,199.0,198.5
201,flood_depth_centimetres,199.0,200.0,199.5
202,flood_depth_centimetres,200.0,201.0,200.5
203,flood_depth_centimetres,201.0,202.0,201.5
204,flood_depth_centimetres,202.0,203.0,202.5
205,flood_depth_centimetres,203.0,204.0,203.5
206,flood_depth_centimetres,204.0,205.0,204.5
207,flood_depth_centimetres,205.0,206.0,205.5
208,flood_depth_centimetres,206.0,207.0,206.5
209,flood_depth_centimetres,207.0,208.0,207.5
210,flood_depth_centimetres,208.0,209.0,208.5
211,flood_depth_centimetres,209.0,210.0,209.5
212,flood_depth_centimetres,210.0,211.0,210.5
213,flood_depth_centimetres,211.0,212.0,211.5
214,flood_depth_centimetres,212.0,213.0,212.5
215,flood_depth_centimetres,213.0,214.0,213.5
216,flood_depth_centimetres,214.0,215.0,214.5
217,flood_depth_centimetres,215.0,216.0,215.5
218,flood_depth_centimetres,216.0,217.0,216.5
219,flood_depth_centimetres,217.0,218.0,217.5
220,flood_depth_centimetres,218.0,219.0,218.5
221,flood_depth_centimetres,219.0,220.0,219.5
222,flood_depth_centimetres,220.0,221.0,220.5
223,flood_depth_centimetres,221.0,222.0,221.5
224,flood_depth_centimetres,222.0,223.0,222.5
225,flood_depth_centimetres,223.0,224.0,223.5
226,flood_depth_centimetres,224.0,225.0,224.5
227,flood_depth_centimetres,225.0,226.0,225.5
228,flood_depth_centimetres,226.0,227.0,226.5
229,flood_depth_centimetres,227.0,228.0,227.5
230,flood_depth_centimetres,228.0,229.0,228.5
231,flood_depth_centimetres,229.0,230.0,229.5
232,flood_depth_centimetres,230.0,231.0,230.5
233,flood_depth_centimetres,231.0,232.0,231.5
234,flood_depth_centimetres,232.0,233.0,232.5
235,flood_depth_centimetres,233.0,234.0,233.5
236,flood_depth_centimetres,234.0,235.0,234.5
237,flood_depth_centimetres,235.0,236.0,235.5
238,flood_depth_centimetres,236.0,237.0,236.5
239,flood_depth_centimetres,237.0,238.0,237.5
240,flood_depth_centimetres,238.0,239.0,238.5
241,flood_depth_centimetres,239.0,240.0,239.5
242,flood_depth_centimetres,240.0,241.0,240.5
243,flood_depth_centimetres,241.0,242.0,241.5
244,flood_depth_centimetres,242.0,243.0,242.5
245,flood_depth_centimetres,243.0,244.0,243.5
246,flood_depth_centimetres,244.0,245.0,244.5
247,flood_depth_centimetres,245.0,246.0,245.5
248,flood_depth_centimetres,246.0,247.0,246.5
249,flood_depth_centimetres,247.0,248.0,247.5
250,flood_depth_centimetres,248.0,249.0,248.5
251,flood_depth_centimetres,249.0,250.0,249.5
252,flood_depth_centimetres,250.0,251.0,250.5
253,flood_depth_centimetres,251.0,252.0,251.5
254,flood_depth_centimetres,252.0,253.0,252.5
255,flood_depth_centimetres,253.0,254.0,253.5
256,flood_depth_centimetres,254.0,255.0,254.5
257,flood_depth_centimetres,255.0,256.0,255.5
258,flood_depth_centimetres,256.0,257.0,256.5
259,flood_depth_centimetres,257.0,258.0,257.5
260,flood_depth_centimetres,258.0,259.0,258.5
261,flood_depth_centimetres,259.0,260.0,259.5
262,flood_depth_centimetres,260.0,261.0,260.5
263,flood_depth_centimetres,261.0,262.0,261.5
264,flood_depth_centimetres,262.0,263.0,262.5
265,flood_depth_centimetres,263.0,264.0,263.5
266,flood_depth_centimetres,264.0,265.0,264.5
267,flood_depth_centimetres,265.0,266.0,265.5
268,flood_depth_centimetres,266.0,267.0,266.5
269,flood_depth_centimetres,267.0,268.0,267.5
270,flood_depth_centimetres,268.0,269.0,268.5
271,flood_depth_centimetres,269.0,270.0,269.5
272,flood_depth_centimetres,270.0,271.0,270.5
273,flood_depth_centimetres,271.0,272.0,271.5
274,flood_depth_centimetres,272.0,273.0,272.5
275,flood_depth_centimetres,273.0,274.0,273.5
276,flood_depth_centimetres,274.0,275.0,274.5
277,flood_depth_centimetres,275.0,276.0,275.5
278,flood_depth_centimetres,276.0,277.0,276.5
279,flood_depth_centimetres,277.0,278.0,277.5
280,flood_depth_centimetres,278.0,279.0,278.5
281,flood_depth_centimetres,279.0,280.0,279.5
282,flood_depth_centimetres,280.0,281.0,280.5
283,flood_depth_centimetres,281.0,282.0,281.5
284,flood_depth_centimetres,282.0,283.0,282.5
285,flood_depth_centimetres,283.0,284.0,283.5
286,flood_depth_centimetres,284.0,285.0,284.5
287,flood_depth_centimetres,285.0,286.0,285.5
288,flood_depth_centimetres,286.0,287.0,286.5
289,flood_depth_centimetres,287.0,288.0,287.5
290,flood_depth_centimetres,288.0,289.0,288.5
291,flood_depth_centimetres,289.0,290.0,289.5
292,flood_depth_centimetres,290.0,291.0,290.5
293,flood_depth_centimetres,291.0,292.0,291.5
294,flood_depth_centimetres,292.0,293.0,292.5
295,flood_depth_centimetres,293.0,294.0,293.5
296,flood_depth_centimetres,294.0,295.0,294.5
297,flood_depth_centimetres,295.0,296.0,295.5
298,flood_depth_centimetres,296.0,297.0,296.5
299,flood_depth_centimetres,297.0,298.0,297.5
300,flood_depth_centimetres,298.0,299.0,298.5
301,flood_depth_centimetres,299.0,300.0,299.5
302,flood_depth_centimetres,300.0,301.0,300.5
303,flood_depth_centimetres,301.0,302.0,301.5
304,flood_depth_centimetres,302.0,303.0,302.5
305,flood_depth_centimetres,303.0,304.0,303.5
306,flood_depth_centimetres,304.0,305.0,304.5
307,flood_depth_centimetres,305.0,306.0,305.5
308,flood_depth_centimetres,306.0,307.0,306.5
309,flood_depth_centimetres,307.0,308.0,307.5
310,flood_depth_centimetres,308.0,309.0,308.5
311,flood_depth_centimetres,309.0,310.0,309.5
312,flood_depth_centimetres,310.0,311.0,310.5
313,flood_depth_centimetres,311.0,312.0,311.5
314,flood_depth_centimetres,312.0,313.0,312.5
315,flood_depth_centimetres,313.0,314.0,313.5
316,flood_depth_centimetres,314.0,315.0,314.5
317,flood_depth_centimetres,315.0,316.0,315.5
318,flood_depth_centimetres,316.0,317.0,316.5
319,flood_depth_centimetres,317.0,318.0,317.5
320,flood_depth_centimetres,318.0,319.0,318.5
321,flood_depth_centimetres,319.0,320.0,319.5
322,flood_depth_centimetres,320.0,321.0,320.5
323,flood_depth_centimetres,321.0,322.0,321.5
324,flood_depth_centimetres,322.0,323.0,322.5
325,flood_depth_centimetres,323.0,324.0,323.5
326,flood_depth_centimetres,324.0,325.0,324.5
327,flood_depth_centimetres,325.0,326.0,325.5
328,flood_depth_centimetres,326.0,327.0,326.5
329,flood_depth_centimetres,327.0,328.0,327.5
330,flood_depth_centimetres,328.0,329.0,328.5
331,flood_depth_centimetres,329.0,330.0,329.5
332,flood_depth_centimetres,330.0,331.0,330.5
333,flood_depth_centimetres,331.0,332.0,331.5
334,flood_depth_centimetres,332.0,333.0,332.5
335,flood_depth_centimetres,333.0,334.0,333.5
336,flood_depth_centimetres,334.0,335.0,334.5
337,flood_depth_centimetres,335.0,336.0,335.5
338,flood_depth_centimetres,336.0,337.0,336.5
339,flood_depth_centimetres,337.0,338.0,337.5
340,flood_depth_centimetres,338.0,339.0,338.5
341,flood_depth_centimetres,339.0,340.0,339.5
342,flood_depth_centimetres,340.0,341.0,340.5
343,flood_depth_centimetres,341.0,342.0,341.5
344,flood_depth_centimetres,342.0,343.0,342.5
345,flood_depth_centimetres,343.0,344.0,343.5
346,flood_depth_centimetres,344.0,345.0,344.5
347,flood_depth_centimetres,345.0,346.0,345.5
348,flood_depth_centimetres,346.0,347.0,346.5
349,flood_depth_centimetres,347.0,348.0,347.5
350,flood_depth_centimetres,348.0,349.0,348.5
351,flood_depth_centimetres,349.0,350.0,349.5
352,flood_depth_centimetres,350.0,351.0,350.5
353,flood_depth_centimetres,351.0,352.0,351.5
354,flood_depth_centimetres,352.0,353.0,352.5
355,flood_depth_centimetres,353.0,354.0,353.5
356,flood_depth_centimetres,354.0,355.0,354.5
357,flood_depth_centimetres,355.0,356.0,355.5
358,flood_depth_centimetres,356.0,357.0,356.5
359,flood_depth_centimetres,357.0,358.0,357.5
360,flood_depth_centimetres,358.0,359.0,358.5
361,flood_depth_centimetres,359.0,360.0,359.5
362,flood_depth_centimetres,360.0,361.0,360.5
363,flood_depth_centimetres,361.0,362.0,361.5
364,flood_depth_centimetres,362.0,363.0,362.5
365,flood_depth_centimetres,363.0,364.0,363.5
366,flood_depth_centimetres,364.0,365.0,364.5
367,flood_depth_centimetres,365.0,366.0,365.5
368,flood_depth_centimetres,366.0,367.0,366.5
369,flood_depth_centimetres,367.0,368.0,367.5
370,flood_depth_centimetres,368.0,369.0,368.5
371,flood_depth_centimetres,369.0,370.0,369.5
372,flood_depth_centimetres,370.0,371.0,370.5
373,flood_depth_centimetres,371.0,372.0,371.5
374,flood_depth_centimetres,372.0,373.0,372.5
375,flood_depth_centimetres,373.0,374.0,373.5
376,flood_depth_centimetres,374.0,375.0,374.5
377,flood_depth_centimetres,375.0,376.0,375.5
378,flood_depth_centimetres,376.0,377.0,376.5
379,flood_depth_centimetres,377.0,378.0,377.5
380,flood_depth_centimetres,378.0,379.0,378.5
381,flood_depth_centimetres,379.0,380.0,379.5
382,flood_depth_centimetres,380.0,381.0,380.5
383,flood_depth_centimetres,381.0,382.0,381.5
384,flood_depth_centimetres,382.0,383.0,382.5
385,flood_depth_centimetres,383.0,384.0,383.5
386,flood_depth_centimetres,384.0,385.0,384.5
387,flood_depth_centimetres,385.0,386.0,385.5
388,flood_depth_centimetres,386.0,387.0,386.5
389,flood_depth_centimetres,387.0,388.0,387.5
390,flood_depth_centimetres,388.0,389.0,388.5
391,flood_depth_centimetres,389.0,390.0,389.5
392,flood_depth_centimetres,390.0,391.0,390.5
393,flood_depth_centimetres,391.0,392.0,391.5
394,flood_depth_centimetres,392.0,393.0,392.5
395,flood_depth_centimetres,393.0,394.0,393.5
396,flood_depth_centimetres,394.0,395.0,394.5
397,flood_depth_centimetres,395.0,396.0,395.5
398,flood_depth_centimetres,396.0,397.0,396.5
399,flood_depth_centimetres,397.0,398.0,397.5
400,flood_depth_centimetres,398.0,399.0,398.5
401,flood_depth_centimetres,399.0,400.0,399.5
402,flood_depth_centimetres,400.0,401.0,400.5
403,flood_depth_centimetres,401.0,402.0,401.5
404,flood_depth_centimetres,402.0,403.0,402.5
405,flood_depth_centimetres,403.0,404.0,403.5
406,flood_depth_centimetres,404.0,405.0,404.5
407,flood_depth_centimetres,405.0,406.0,405.5
408,flood_depth_centimetres,406.0,407.0,406.5
409,flood_depth_centimetres,407.0,408.0,407.5
410,flood_depth_centimetres,408.0,409.0,408.5
411,flood_depth_centimetres,409.0,410.0,409.5
412,flood_depth_centimetres,410.0,411.0,410.5
413,flood_depth_centimetres,411.0,412.0,411.5
414,flood_depth_centimetres,412.0,413.0,412.5
415,flood_depth_centimetres,413.0,414.0,413.5
416,flood_depth_centimetres,414.0,415.0,414.5
417,flood_depth_centimetres,415.0,416.0,415.5
418,flood_depth_centimetres,416.0,417.0,416.5
419,flood_depth_centimetres,417.0,418.0,417.5
420,flood_depth_centimetres,418.0,419.0,418.5
421,flood_depth_centimetres,419.0,420.0,419.5
422,flood_depth_centimetres,420.0,421.0,420.5
423,flood_depth_centimetres,421.0,422.0,421.5
424,flood_depth_centimetres,422.0,423.0,422.5
425,flood_depth_centimetres,423.0,424.0,423.5
426,flood_depth_centimetres,424.0,425.0,424.5
427,flood_depth_centimetres,425.0,426.0,425.5
428,flood_depth_centimetres,426.0,427.0,426.5
429,flood_depth_centimetres,427.0,428.0,427.5
430,flood_depth_centimetres,428.0,429.0,428.5
431,flood_depth_centimetres,429.0,430.0,429.5
432,flood_depth_centimetres,430.0,431.0,430.5
433,flood_depth_centimetres,431.0,432.0,431.5
434,flood_depth_centimetres,432.0,433.0,432.5
435,flood_depth_centimetres,433.0,434.0,433.5
436,flood_depth_centimetres,434.0,435.0,434.5
437,flood_depth_centimetres,435.0,436.0,435.5
438,flood_depth_centimetres,436.0,437.0,436.5
439,flood_depth_centimetres,437.0,438.0,437.5
440,flood_depth_centimetres,438.0,439.0,438.5
441,flood_depth_centimetres,439.0,440.0,439.5
442,flood_depth_centimetres,440.0,441.0,440.5
443,flood_depth_centimetres,441.0,442.0,441.5
444,flood_depth_centimetres,442.0,443.0,442.5
445,flood_depth_centimetres,443.0,444.0,443.5
446,flood_depth_centimetres,444.0,445.0,444.5
447,flood_depth_centimetres,445.0,446.0,445.5
448,flood_depth_centimetres,446.0,447.0,446.5
449,flood_depth_centimetres,447.0,448.0,447.5
450,flood_depth_centimetres,448.0,449.0,448.5
451,flood_depth_centimetres,449.0,450.0,449.5
452,flood_depth_centimetres,450.0,451.0,450.5
453,flood_depth_centimetres,451.0,452.0,451.5
454,flood_depth_centimetres,452.0,453.0,452.5
455,flood_depth_centimetres,453.0,454.0,453.5
456,flood_depth_centimetres,454.0,455.0,454.5
457,flood_depth_centimetres,455.0,456.0,455.5
458,flood_depth_centimetres,456.0,457.0,456.5
459,flood_depth_centimetres,457.0,458.0,457.5
460,flood_depth_centimetres,458.0,459.0,458.5
461,flood_depth_centimetres,459.0,460.0,459.5
462,flood_depth_centimetres,460.0,461.0,460.5
463,flood_depth_centimetres,461.0,462.0,461.5
464,flood_depth_centimetres,462.0,463.0,462.5
465,flood_depth_centimetres,463.0,464.0,463.5
466,flood_depth_centimetres,464.0,465.0,464.5
467,flood_depth_centimetres,465.0,466.0,465.5
468,flood_depth_centimetres,466.0,467.0,466.5
469,flood_depth_centimetres,467.0,468.0,467.5
470,flood_depth_centimetres,468.0,469.0,468.5
471,flood_depth_centimetres,469.0,470.0,469.5
472,flood_depth_centimetres,470.0,471.0,470.5
473,flood_depth_centimetres,471.0,472.0,471.5
474,flood_depth_centimetres,472.0,473.0,472.5
475,flood_depth_centimetres,473.0,474.0,473.5
476,flood_depth_centimetres,474.0,475.0,474.5
477,flood_depth_centimetres,475.0,476.0,475.5
478,flood_depth_centimetres,476.0,477.0,476.5
479,flood_depth_centimetres,477.0,478.0,477.5
480,flood_depth_centimetres,478.0,479.0,478.5
481,flood_depth_centimetres,479.0,480.0,479.5
482,flood_depth_centimetres,480.0,481.0,480.5
483,flood_depth_centimetres,481.0,482.0,481.5
484,flood_depth_centimetres,482.0,483.0,482.5
485,flood_depth_centimetres,483.0,484.0,483.5
486,flood_depth_centimetres,484.0,485.0,484.5
487,flood_depth_centimetres,485.0,486.0,485.5
488,flood_depth_centimetres,486.0,487.0,486.5
489,flood_depth_centimetres,487.0,488.0,487.5
490,flood_depth_centimetres,488.0,489.0,488.5
491,flood_depth_centimetres,489.0,490.0,489.5
492,flood_depth_centimetres,490.0,491.0,490.5
493,flood_depth_centimetres,491.0,492.0,491.5
494,flood_depth_centimetres,492.0,493.0,492.5
495,flood_depth_centimetres,493.0,494.0,493.5
496,flood_depth_centimetres,494.0,495.0,494.5
497,flood_depth_centimetres,495.0,496.0,495.5
498,flood_depth_centimetres,496.0,497.0,496.5
499,flood_depth_centimetres,497.0,498.0,497.5
500,flood_depth_centimetres,498.0,499.0,498.5
501,flood_depth_centimetres,499.0,500.0,499.5
502,flood_depth_centimetres,500.0,501.0,500.5
503,flood_depth_centimetres,501.0,502.0,501.5
504,flood_depth_centimetres,502.0,503.0,502.5
505,flood_depth_centimetres,503.0,504.0,503.5
506,flood_depth_centimetres,504.0,505.0,504.5
507,flood_depth_centimetres,505.0,506.0,505.5
508,flood_depth_centimetres,506.0,507.0,506.5
509,flood_depth_centimetres,507.0,508.0,507.5
510,flood_depth_centimetres,508.0,509.0,508.5
511,flood_depth_centimetres,509.0,510.0,509.5
512,flood_depth_centimetres,510.0,511.0,510.5
513,flood_depth_centimetres,511.0,512.0,511.5
514,flood_depth_centimetres,512.0,513.0,512.5
515,flood_depth_centimetres,513.0,514.0,513.5
516,flood_depth_centimetres,514.0,515.0,514.5
517,flood_depth_centimetres,515.0,516.0,515.5
518,flood_depth_centimetres,516.0,517.0,516.5
519,flood_depth_centimetres,517.0,518.0,517.5
520,flood_depth_centimetres,518.0,519.0,518.5
521,flood_depth_centimetres,519.0,520.0,519.5
522,flood_depth_centimetres,520.0,521.0,520.5
523,flood_depth_centimetres,521.0,522.0,521.5
524,flood_depth_centimetres,522.0,523.0,522.5
525,flood_depth_centimetres,523.0,524.0,523.5
526,flood_depth_centimetres,524.0,525.0,524.5
527,flood_depth_centimetres,525.0,526.0,525.5
528,flood_depth_centimetres,526.0,527.0,526.5
529,flood_depth_centimetres,527.0,528.0,527.5
530,flood_depth_centimetres,528.0,529.0,528.5
531,flood_depth_centimetres,529.0,530.0,529.5
532,flood_depth_centimetres,530.0,531.0,530.5
533,flood_depth_centimetres,531.0,532.0,531.5
534,flood_depth_centimetres,532.0,533.0,532.5
535,flood_depth_centimetres,533.0,534.0,533.5
536,flood_depth_centimetres,534.0,535.0,534.5
537,flood_depth_centimetres,535.0,536.0,535.5
538,flood_depth_centimetres,536.0,537.0,536.5
539,flood_depth_centimetres,537.0,538.0,537.5
540,flood_depth_centimetres,538.0,539.0,538.5
541,flood_depth_centimetres,539.0,540.0,539.5
542,flood_depth_centimetres,540.0,541.0,540.5
543,flood_depth_centimetres,541.0,542.0,541.5
544,flood_depth_centimetres,542.0,543.0,542.5
545,flood_depth_centimetres,543.0,544.0,543.5
546,flood_depth_centimetres,544.0,545.0,544.5
547,flood_depth_centimetres,545.0,546.0,545.5
548,flood_depth_centimetres,546.0,547.0,546.5
549,flood_depth_centimetres,547.0,548.0,547.5
550,flood_depth_centimetres,548.0,549.0,548.5
551,flood_depth_centimetres,549.0,550.0,549.5
552,flood_depth_centimetres,550.0,551.0,550.5
553,flood_depth_centimetres,551.0,552.0,551.5
554,flood_depth_centimetres,552.0,553.0,552.5
555,flood_depth_centimetres,553.0,554.0,553.5
556,flood_depth_centimetres,554.0,555.0,554.5
557,flood_depth_centimetres,555.0,556.0,555.5
