PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,6.850000000000000,124.150000000000010,PH,5000,1050,OO1,1,159,USD,100000,0
TestPortfolio,6.850000000000000,124.250000000000000,PH,5000,1050,OO1,1,160,USD,100000,0
TestPortfolio,6.850000000000000,124.349999999999990,PH,5000,1050,OO1,1,161,USD,100000,0
TestPortfolio,6.850000000000000,124.450000000000000,PH,5000,1050,OO1,1,162,USD,100000,0
TestPortfolio,6.850000000000000,124.550000000000000,PH,5000,1050,OO1,1,163,USD,100000,0
TestPortfolio,6.850000000000000,124.650000000000010,PH,5000,1050,OO1,1,164,USD,100000,0
TestPortfolio,6.850000000000000,124.750000000000000,PH,5000,1050,OO1,1,165,USD,100000,0
TestPortfolio,6.850000000000000,124.849999999999990,PH,5000,1050,OO1,1,166,USD,100000,0
TestPortfolio,6.850000000000000,124.950000000000000,PH,5000,1050,OO1,1,167,USD,100000,0
TestPortfolio,6.850000000000000,125.050000000000000,PH,5000,1050,OO1,1,168,USD,100000,0
TestPortfolio,6.850000000000000,125.150000000000010,PH,5000,1050,OO1,1,169,USD,100000,0
TestPortfolio,6.850000000000000,125.250000000000000,PH,5000,1050,OO1,1,170,USD,100000,0
TestPortfolio,6.850000000000000,125.349999999999990,PH,5000,1050,OO1,1,171,USD,100000,0
TestPortfolio,6.850000000000000,126.150000000000010,PH,5000,1050,OO1,1,172,USD,100000,0
TestPortfolio,6.950000000000000,122.050000000000000,PH,5000,1050,OO1,1,173,USD,100000,0
TestPortfolio,6.950000000000000,122.150000000000010,PH,5000,1050,OO1,1,174,USD,100000,0
TestPortfolio,6.950000000000000,124.050000000000000,PH,5000,1050,OO1,1,175,USD,100000,0
TestPortfolio,6.950000000000000,124.150000000000010,PH,5000,1050,OO1,1,176,USD,100000,0
TestPortfolio,6.950000000000000,124.250000000000000,PH,5000,1050,OO1,1,177,USD,100000,0
TestPortfolio,6.950000000000000,124.349999999999990,PH,5000,1050,OO1,1,178,USD,100000,0
TestPortfolio,6.950000000000000,124.450000000000000,PH,5000,1050,OO1,1,179,USD,100000,0
TestPortfolio,6.950000000000000,124.550000000000000,PH,5000,1050,OO1,1,180,USD,100000,0
TestPortfolio,6.950000000000000,124.650000000000010,PH,5000,1050,OO1,1,181,USD,100000,0
TestPortfolio,6.950000000000000,124.750000000000000,PH,5000,1050,OO1,1,182,USD,100000,0
TestPortfolio,6.950000000000000,124.849999999999990,PH,5000,1050,OO1,1,183,USD,100000,0
TestPortfolio,6.950000000000000,124.950000000000000,PH,5000,1050,OO1,1,184,USD,100000,0
TestPortfolio,6.950000000000000,125.050000000000000,PH,5000,1050,OO1,1,185,USD,100000,0
TestPortfolio,6.950000000000000,125.150000000000010,PH,5000,1050,OO1,1,186,USD,100000,0
TestPortfolio,6.950000000000000,125.250000000000000,PH,5000,1050,OO1,1,187,USD,100000,0
TestPortfolio,6.950000000000000,125.349999999999990,PH,5000,1050,OO1,1,188,USD,100000,0
TestPortfolio,6.950000000000000,125.450000000000000,PH,5000,1050,OO1,1,189,USD,100000,0
TestPortfolio,6.950000000000000,125.750000000000000,PH,5000,1050,OO1,1,190,USD,100000,0
TestPortfolio,6.950000000000000,126.050000000000000,PH,5000,1050,OO1,1,191,USD,100000,0
TestPortfolio,6.950000000000000,126.150000000000010,PH,5000,1050,OO1,1,192,USD,100000,0
TestPortfolio,6.950000000000000,126.250000000000000,PH,5000,1050,OO1,1,193,USD,100000,0
TestPortfolio,7.050000000000000,121.950000000000000,PH,5000,1050,OO1,1,194,USD,100000,0
TestPortfolio,7.050000000000000,122.050000000000000,PH,5000,1050,OO1,1,195,USD,100000,0
TestPortfolio,7.050000000000000,122.150000000000010,PH,5000,1050,OO1,1,196,USD,100000,0
TestPortfolio,7.050000000000000,124.050000000000000,PH,5000,1050,OO1,1,197,USD,100000,0
TestPortfolio,7.050000000000000,124.150000000000010,PH,5000,1050,OO1,1,198,USD,100000,0
TestPortfolio,7.050000000000000,124.250000000000000,PH,5000,1050,OO1,1,199,USD,100000,0
TestPortfolio,7.050000000000000,124.349999999999990,PH,5000,1050,OO1,1,200,USD,100000,0
TestPortfolio,7.050000000000000,124.450000000000000,PH,5000,1050,OO1,1,201,USD,100000,0
TestPortfolio,7.050000000000000,124.550000000000000,PH,5000,1050,OO1,1,202,USD,100000,0
TestPortfolio,7.050000000000000,124.650000000000010,PH,5000,1050,OO1,1,203,USD,100000,0
TestPortfolio,7.050000000000000,124.750000000000000,PH,5000,1050,OO1,1,204,USD,100000,0
TestPortfolio,7.050000000000000,124.849999999999990,PH,5000,1050,OO1,1,205,USD,100000,0
TestPortfolio,7.050000000000000,124.950000000000000,PH,5000,1050,OO1,1,206,USD,100000,0
TestPortfolio,7.050000000000000,125.050000000000000,PH,5000,1050,OO1,1,207,USD,100000,0
TestPortfolio,7.050000000000000,125.150000000000010,PH,5000,1050,OO1,1,208,USD,100000,0
TestPortfolio,7.050000000000000,125.250000000000000,PH,5000,1050,OO1,1,209,USD,100000,0
TestPortfolio,7.050000000000000,125.349999999999990,PH,5000,1050,OO1,1,210,USD,100000,0
TestPortfolio,7.050000000000000,125.450000000000000,PH,5000,1050,OO1,1,211,USD,100000,0
TestPortfolio,7.050000000000000,125.550000000000000,PH,5000,1050,OO1,1,212,USD,100000,0
TestPortfolio,7.050000000000000,125.750000000000000,PH,5000,1050,OO1,1,213,USD,100000,0
TestPortfolio,7.050000000000000,126.050000000000000,PH,5000,1050,OO1,1,214,USD,100000,0
TestPortfolio,7.050000000000000,126.150000000000010,PH,5000,1050,OO1,1,215,USD,100000,0
TestPortfolio,7.050000000000000,126.250000000000000,PH,5000,1050,OO1,1,216,USD,100000,0
TestPortfolio,7.050000000000000,126.349999999999990,PH,5000,1050,OO1,1,217,USD,100000,0
TestPortfolio,7.050000000000000,126.450000000000000,PH,5000,1050,OO1,1,218,USD,100000,0
TestPortfolio,7.150000000000000,121.950000000000000,PH,5000,1050,OO1,1,219,USD,100000,0
TestPortfolio,7.150000000000000,122.050000000000000,PH,5000,1050,OO1,1,220,USD,100000,0
TestPortfolio,7.150000000000000,122.150000000000010,PH,5000,1050,OO1,1,221,USD,100000,0
TestPortfolio,7.150000000000000,122.250000000000000,PH,5000,1050,OO1,1,222,USD,100000,0
TestPortfolio,7.150000000000000,124.150000000000010,PH,5000,1050,OO1,1,223,USD,100000,0
TestPortfolio,7.150000000000000,124.250000000000000,PH,5000,1050,OO1,1,224,USD,100000,0
TestPortfolio,7.150000000000000,124.349999999999990,PH,5000,1050,OO1,1,225,USD,100000,0
TestPortfolio,7.150000000000000,124.450000000000000,PH,5000,1050,OO1,1,226,USD,100000,0
TestPortfolio,7.150000000000000,124.550000000000000,PH,5000,1050,OO1,1,227,USD,100000,0
TestPortfolio,7.150000000000000,124.650000000000010,PH,5000,1050,OO1,1,228,USD,100000,0
TestPortfolio,7.150000000000000,124.750000000000000,PH,5000,1050,OO1,1,229,USD,100000,0
TestPortfolio,7.150000000000000,124.849999999999990,PH,5000,1050,OO1,1,230,USD,100000,0
TestPortfolio,7.150000000000000,124.950000000000000,PH,5000,1050,OO1,1,231,USD,100000,0
TestPortfolio,7.150000000000000,125.050000000000000,PH,5000,1050,OO1,1,232,USD,100000,0
TestPortfolio,7.150000000000000,125.150000000000010,PH,5000,1050,OO1,1,233,USD,100000,0
TestPortfolio,7.150000000000000,125.250000000000000,PH,5000,1050,OO1,1,234,USD,100000,0
TestPortfolio,7.150000000000000,125.349999999999990,PH,5000,1050,OO1,1,235,USD,100000,0
TestPortfolio,7.150000000000000,125.450000000000000,PH,5000,1050,OO1,1,236,USD,100000,0
TestPortfolio,7.150000000000000,125.550000000000000,PH,5000,1050,OO1,1,237,USD,100000,0
TestPortfolio,7.150000000000000,125.650000000000010,PH,5000,1050,OO1,1,238,USD,100000,0
TestPortfolio,7.150000000000000,125.750000000000000,PH,5000,1050,OO1,1,239,USD,100000,0
TestPortfolio,7.150000000000000,125.950000000000000,PH,5000,1050,OO1,1,240,USD,100000,0
TestPortfolio,7.150000000000000,126.050000000000000,PH,5000,1050,OO1,1,241,USD,100000,0
TestPortfolio,7.150000000000000,126.150000000000010,PH,5000,1050,OO1,1,242,USD,100000,0
TestPortfolio,7.150000000000000,126.250000000000000,PH,5000,1050,OO1,1,243,USD,100000,0
TestPortfolio,7.150000000000000,126.349999999999990,PH,5000,1050,OO1,1,244,USD,100000,0
TestPortfolio,7.150000000000000,126.450000000000000,PH,5000,1050,OO1,1,245,USD,100000,0
TestPortfolio,7.250000000000000,122.050000000000000,PH,5000,1050,OO1,1,246,USD,100000,0
TestPortfolio,7.250000000000000,122.150000000000010,PH,5000,1050,OO1,1,247,USD,100000,0
TestPortfolio,7.250000000000000,122.250000000000000,PH,5000,1050,OO1,1,248,USD,100000,0
TestPortfolio,7.250000000000000,124.250000000000000,PH,5000,1050,OO1,1,249,USD,100000,0
TestPortfolio,7.250000000000000,124.349999999999990,PH,5000,1050,OO1,1,250,USD,100000,0
TestPortfolio,7.250000000000000,124.450000000000000,PH,5000,1050,OO1,1,251,USD,100000,0
TestPortfolio,7.250000000000000,124.550000000000000,PH,5000,1050,OO1,1,252,USD,100000,0
TestPortfolio,7.250000000000000,124.650000000000010,PH,5000,1050,OO1,1,253,USD,100000,0
TestPortfolio,7.250000000000000,124.750000000000000,PH,5000,1050,OO1,1,254,USD,100000,0
TestPortfolio,7.250000000000000,124.849999999999990,PH,5000,1050,OO1,1,255,USD,100000,0
TestPortfolio,7.250000000000000,124.950000000000000,PH,5000,1050,OO1,1,256,USD,100000,0
TestPortfolio,7.250000000000000,125.050000000000000,PH,5000,1050,OO1,1,257,USD,100000,0
TestPortfolio,7.250000000000000,125.150000000000010,PH,5000,1050,OO1,1,258,USD,100000,0
TestPortfolio,7.250000000000000,125.250000000000000,PH,5000,1050,OO1,1,259,USD,100000,0
TestPortfolio,7.250000000000000,125.349999999999990,PH,5000,1050,OO1,1,260,USD,100000,0
TestPortfolio,7.250000000000000,125.450000000000000,PH,5000,1050,OO1,1,261,USD,100000,0
TestPortfolio,7.250000000000000,125.550000000000000,PH,5000,1050,OO1,1,262,USD,100000,0
TestPortfolio,7.250000000000000,125.650000000000010,PH,5000,1050,OO1,1,263,USD,100000,0
TestPortfolio,7.250000000000000,125.950000000000000,PH,5000,1050,OO1,1,264,USD,100000,0
TestPortfolio,7.250000000000000,126.050000000000000,PH,5000,1050,OO1,1,265,USD,100000,0
TestPortfolio,7.250000000000000,126.150000000000010,PH,5000,1050,OO1,1,266,USD,100000,0
TestPortfolio,7.250000000000000,126.250000000000000,PH,5000,1050,OO1,1,267,USD,100000,0
TestPortfolio,7.250000000000000,126.349999999999990,PH,5000,1050,OO1,1,268,USD,100000,0
TestPortfolio,7.250000000000000,126.450000000000000,PH,5000,1050,OO1,1,269,USD,100000,0
TestPortfolio,7.250000000000000,126.550000000000000,PH,5000,1050,OO1,1,270,USD,100000,0
TestPortfolio,7.350000000000000,122.050000000000000,PH,5000,1050,OO1,1,271,USD,100000,0
TestPortfolio,7.350000000000000,122.150000000000010,PH,5000,1050,OO1,1,272,USD,100000,0
TestPortfolio,7.350000000000000,122.250000000000000,PH,5000,1050,OO1,1,273,USD,100000,0
TestPortfolio,7.350000000000000,122.349999999999990,PH,5000,1050,OO1,1,274,USD,100000,0
TestPortfolio,7.350000000000000,122.849999999999990,PH,5000,1050,OO1,1,275,USD,100000,0
TestPortfolio,7.350000000000000,124.250000000000000,PH,5000,1050,OO1,1,276,USD,100000,0
TestPortfolio,7.350000000000000,124.349999999999990,PH,5000,1050,OO1,1,277,USD,100000,0
TestPortfolio,7.350000000000000,124.450000000000000,PH,5000,1050,OO1,1,278,USD,100000,0
TestPortfolio,7.350000000000000,124.550000000000000,PH,5000,1050,OO1,1,279,USD,100000,0
TestPortfolio,7.350000000000000,124.650000000000010,PH,5000,1050,OO1,1,280,USD,100000,0
TestPortfolio,7.350000000000000,124.750000000000000,PH,5000,1050,OO1,1,281,USD,100000,0
TestPortfolio,7.350000000000000,124.849999999999990,PH,5000,1050,OO1,1,282,USD,100000,0
