PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,14.37097337190002,120.9126485619001,PH,5000,1050,OO1,1,110,USD,100000,0
TestPortfolio,14.38652892870002,120.8693152251001,PH,5000,1050,OO1,1,111,USD,100000,0
TestPortfolio,14.33097336870002,120.8718152253001,PH,5000,1050,OO1,1,112,USD,100000,0
TestPortfolio,23.93486302590002,120.6815374323001,TW,5000,1050,OO1,1,113,USD,100000,0
TestPortfolio,23.51180743650002,120.4573707477001,TW,5000,1050,OO1,1,114,USD,100000,0
TestPortfolio,23.935974137100025,120.6818152101001,TW,5000,1050,OO1,1,115,USD,100000,0
TestPortfolio,23.935974137100025,120.6815374323001,TW,5000,1050,OO1,1,116,USD,100000,0
TestPortfolio,23.51180743650002,120.4576485255001,TW,5000,1050,OO1,1,117,USD,100000,0
TestPortfolio,23.93625191490002,120.6809818767001,TW,5000,1050,OO1,1,118,USD,100000,0
TestPortfolio,14.39041781790002,120.86431522470008,PH,5000,1050,OO1,1,119,USD,100000,0
TestPortfolio,23.93541858150002,120.6815374323001,TW,5000,1050,OO1,1,120,USD,100000,0
TestPortfolio,23.93541858150002,120.6818152101001,TW,5000,1050,OO1,1,121,USD,100000,0
TestPortfolio,14.32958447970002,120.9007041165001,PH,5000,1050,OO1,1,122,USD,100000,0
TestPortfolio,14.33152892430002,120.90014856090008,PH,5000,1050,OO1,1,123,USD,100000,0
TestPortfolio,14.33180670210002,120.8984818941001,PH,5000,1050,OO1,1,124,USD,100000,0
TestPortfolio,24.64625197170002,121.77125974170008,TW,5000,1050,OO1,1,125,USD,100000,0
TestPortfolio,14.38291781730002,120.87459300330008,PH,5000,1050,OO1,1,126,USD,100000,0
TestPortfolio,14.37486226110002,120.8754263367001,PH,5000,1050,OO1,1,127,USD,100000,0
TestPortfolio,23.91347413530002,120.6973707669001,TW,5000,1050,OO1,1,128,USD,100000,0
TestPortfolio,23.91347413530002,120.6976485447001,TW,5000,1050,OO1,1,129,USD,100000,0
TestPortfolio,24.64597419390002,121.7801486313001,TW,5000,1050,OO1,1,130,USD,100000,0
TestPortfolio,23.93514080370002,120.6815374323001,TW,5000,1050,OO1,1,131,USD,100000,0
TestPortfolio,23.93514080370002,120.6818152101001,TW,5000,1050,OO1,1,132,USD,100000,0
TestPortfolio,23.93541858150002,120.68209298790008,TW,5000,1050,OO1,1,133,USD,100000,0
TestPortfolio,23.506807436100026,120.4595929701001,TW,5000,1050,OO1,1,134,USD,100000,0
TestPortfolio,23.506807436100026,120.4598707479001,TW,5000,1050,OO1,1,135,USD,100000,0
TestPortfolio,23.51152965870002,120.4573707477001,TW,5000,1050,OO1,1,136,USD,100000,0
TestPortfolio,23.51152965870002,120.4576485255001,TW,5000,1050,OO1,1,137,USD,100000,0
TestPortfolio,23.506807436100026,120.4590374145001,TW,5000,1050,OO1,1,138,USD,100000,0
TestPortfolio,23.51125188090002,120.4573707477001,TW,5000,1050,OO1,1,139,USD,100000,0
TestPortfolio,14.38264003950002,120.87459300330008,PH,5000,1050,OO1,1,140,USD,100000,0
TestPortfolio,24.646529749500026,121.77125974170008,TW,5000,1050,OO1,1,141,USD,100000,0
TestPortfolio,24.14597415390002,120.6440374293001,TW,5000,1050,OO1,1,142,USD,100000,0
TestPortfolio,24.14569637610002,120.6440374293001,TW,5000,1050,OO1,1,143,USD,100000,0
TestPortfolio,14.38652892870002,120.8695930029001,PH,5000,1050,OO1,1,144,USD,100000,0
TestPortfolio,14.38652892870002,120.8668152249001,PH,5000,1050,OO1,1,145,USD,100000,0
TestPortfolio,24.64569641610002,121.7793152979001,TW,5000,1050,OO1,1,146,USD,100000,0
TestPortfolio,14.34041781390002,120.8757041145001,PH,5000,1050,OO1,1,147,USD,100000,0
TestPortfolio,23.51236299210002,120.4568151921001,TW,5000,1050,OO1,1,148,USD,100000,0
TestPortfolio,24.64569641610002,121.7798708535001,TW,5000,1050,OO1,1,149,USD,100000,0
TestPortfolio,14.34236225850002,120.8734818921001,PH,5000,1050,OO1,1,150,USD,100000,0
TestPortfolio,23.50625188050002,120.4595929701001,TW,5000,1050,OO1,1,151,USD,100000,0
TestPortfolio,24.64514086050002,121.77764863110008,TW,5000,1050,OO1,1,152,USD,100000,0
TestPortfolio,23.512085214300026,120.4565374143001,TW,5000,1050,OO1,1,153,USD,100000,0
TestPortfolio,23.51152965870002,120.4579263033001,TW,5000,1050,OO1,1,154,USD,100000,0
TestPortfolio,23.51180743650002,120.4565374143001,TW,5000,1050,OO1,1,155,USD,100000,0
TestPortfolio,23.51180743650002,120.4568151921001,TW,5000,1050,OO1,1,156,USD,100000,0
TestPortfolio,14.33152892430002,120.8990374497001,PH,5000,1050,OO1,1,157,USD,100000,0
TestPortfolio,14.37458448330002,120.8751485589001,PH,5000,1050,OO1,1,158,USD,100000,0
TestPortfolio,14.37458448330002,120.8754263367001,PH,5000,1050,OO1,1,159,USD,100000,0
TestPortfolio,23.91319635750002,120.6973707669001,TW,5000,1050,OO1,1,160,USD,100000,0
TestPortfolio,23.91319635750002,120.69681521130008,TW,5000,1050,OO1,1,161,USD,100000,0
TestPortfolio,24.11652970710002,120.6465374295001,TW,5000,1050,OO1,1,162,USD,100000,0
TestPortfolio,14.38736226210002,120.9462596757001,PH,5000,1050,OO1,1,163,USD,100000,0
TestPortfolio,14.38708448430002,120.86625966930008,PH,5000,1050,OO1,1,164,USD,100000,0
TestPortfolio,24.64514086050002,121.7790375201001,TW,5000,1050,OO1,1,165,USD,100000,0
TestPortfolio,14.33152892430002,120.9004263387001,PH,5000,1050,OO1,1,166,USD,100000,0
TestPortfolio,14.33125114650002,120.8832041151001,PH,5000,1050,OO1,1,167,USD,100000,0
TestPortfolio,24.64597419390002,121.7793152979001,TW,5000,1050,OO1,1,168,USD,100000,0
TestPortfolio,24.64597419390002,121.77959307570008,TW,5000,1050,OO1,1,169,USD,100000,0
TestPortfolio,14.37180670530002,120.91292633970008,PH,5000,1050,OO1,1,170,USD,100000,0
TestPortfolio,14.37430670550002,120.8748707811001,PH,5000,1050,OO1,1,171,USD,100000,0
TestPortfolio,14.37402892770002,120.87459300330008,PH,5000,1050,OO1,1,172,USD,100000,0
TestPortfolio,23.91291857970002,120.69681521130008,TW,5000,1050,OO1,1,173,USD,100000,0
TestPortfolio,24.645418638300026,121.7793152979001,TW,5000,1050,OO1,1,174,USD,100000,0
TestPortfolio,24.645418638300026,121.77959307570008,TW,5000,1050,OO1,1,175,USD,100000,0
TestPortfolio,24.14569637610002,120.64431520710008,TW,5000,1050,OO1,1,176,USD,100000,0
TestPortfolio,24.64597419390002,121.7784819645001,TW,5000,1050,OO1,1,177,USD,100000,0
TestPortfolio,23.93569635930002,120.6815374323001,TW,5000,1050,OO1,1,178,USD,100000,0
TestPortfolio,14.39152892910002,120.9426485643001,PH,5000,1050,OO1,1,179,USD,100000,0
TestPortfolio,14.39152892910002,120.9429263421001,PH,5000,1050,OO1,1,180,USD,100000,0
TestPortfolio,14.37041781630002,120.87459300330008,PH,5000,1050,OO1,1,181,USD,100000,0
TestPortfolio,14.39291781810002,120.9054263391001,PH,5000,1050,OO1,1,182,USD,100000,0
TestPortfolio,23.937085248300026,120.6809818767001,TW,5000,1050,OO1,1,183,USD,100000,0
TestPortfolio,23.50652965830002,120.4590374145001,TW,5000,1050,OO1,1,184,USD,100000,0
TestPortfolio,23.50652965830002,120.4598707479001,TW,5000,1050,OO1,1,185,USD,100000,0
TestPortfolio,24.64597419390002,121.7798708535001,TW,5000,1050,OO1,1,186,USD,100000,0
TestPortfolio,24.11652970710002,120.6468152073001,TW,5000,1050,OO1,1,187,USD,100000,0
TestPortfolio,24.645418638300026,121.7801486313001,TW,5000,1050,OO1,1,188,USD,100000,0
TestPortfolio,24.14597415390002,120.64431520710008,TW,5000,1050,OO1,1,189,USD,100000,0
TestPortfolio,14.29486225470002,120.9704263443001,PH,5000,1050,OO1,1,190,USD,100000,0
TestPortfolio,14.37347337210002,120.8743152255001,PH,5000,1050,OO1,1,191,USD,100000,0
TestPortfolio,24.13319637510002,120.7382041035001,TW,5000,1050,OO1,1,192,USD,100000,0
TestPortfolio,24.13319637510002,120.7379263257001,TW,5000,1050,OO1,1,193,USD,100000,0
TestPortfolio,14.31680670090002,120.9087596727001,PH,5000,1050,OO1,1,194,USD,100000,0
TestPortfolio,24.645418638300026,121.7784819645001,TW,5000,1050,OO1,1,195,USD,100000,0
TestPortfolio,24.645418638300026,121.7782041867001,TW,5000,1050,OO1,1,196,USD,100000,0
TestPortfolio,23.50652965830002,120.4595929701001,TW,5000,1050,OO1,1,197,USD,100000,0
TestPortfolio,14.33264003550002,120.8718152253001,PH,5000,1050,OO1,1,198,USD,100000,0
TestPortfolio,24.64597419390002,121.7787597423001,TW,5000,1050,OO1,1,199,USD,100000,0
TestPortfolio,24.64569641610002,121.7784819645001,TW,5000,1050,OO1,1,200,USD,100000,0
TestPortfolio,24.64569641610002,121.7787597423001,TW,5000,1050,OO1,1,201,USD,100000,0
TestPortfolio,14.37125114970002,120.8743152255001,PH,5000,1050,OO1,1,202,USD,100000,0
TestPortfolio,23.50847410290002,120.4587596367001,TW,5000,1050,OO1,1,203,USD,100000,0
TestPortfolio,14.38458448410002,120.8720930031001,PH,5000,1050,OO1,1,204,USD,100000,0
TestPortfolio,23.51152965870002,120.4565374143001,TW,5000,1050,OO1,1,205,USD,100000,0
TestPortfolio,23.512085214300026,120.4573707477001,TW,5000,1050,OO1,1,206,USD,100000,0
TestPortfolio,24.64514086050002,121.7779264089001,TW,5000,1050,OO1,1,207,USD,100000,0
TestPortfolio,24.645418638300026,121.7787597423001,TW,5000,1050,OO1,1,208,USD,100000,0
TestPortfolio,24.645418638300026,121.7790375201001,TW,5000,1050,OO1,1,209,USD,100000,0
TestPortfolio,23.935974137100025,120.68209298790008,TW,5000,1050,OO1,1,210,USD,100000,0
TestPortfolio,14.34236225850002,120.8723707809001,PH,5000,1050,OO1,1,211,USD,100000,0
TestPortfolio,14.34291781410002,120.8857041153001,PH,5000,1050,OO1,1,212,USD,100000,0
TestPortfolio,14.38902892890002,120.8648707803001,PH,5000,1050,OO1,1,213,USD,100000,0
TestPortfolio,22.62014069850002,120.4040374101001,TW,5000,1050,OO1,1,214,USD,100000,0
TestPortfolio,14.39375115150002,120.9057041169001,PH,5000,1050,OO1,1,215,USD,100000,0
TestPortfolio,24.64458530490002,121.7779264089001,TW,5000,1050,OO1,1,216,USD,100000,0
TestPortfolio,24.64458530490002,121.7782041867001,TW,5000,1050,OO1,1,217,USD,100000,0
TestPortfolio,24.645418638300026,121.7798708535001,TW,5000,1050,OO1,1,218,USD,100000,0
TestPortfolio,24.64514086050002,121.7782041867001,TW,5000,1050,OO1,1,219,USD,100000,0
TestPortfolio,23.512085214300026,120.4568151921001,TW,5000,1050,OO1,1,220,USD,100000,0
TestPortfolio,24.645418638300026,121.77764863110008,TW,5000,1050,OO1,1,221,USD,100000,0
TestPortfolio,14.37208448310002,120.8743152255001,PH,5000,1050,OO1,1,222,USD,100000,0
TestPortfolio,14.38597337310002,120.9459818979001,PH,5000,1050,OO1,1,223,USD,100000,0
TestPortfolio,14.33208447990002,120.8970930051001,PH,5000,1050,OO1,1,224,USD,100000,0
TestPortfolio,23.51180743650002,120.4570929699001,TW,5000,1050,OO1,1,225,USD,100000,0
TestPortfolio,14.39069559570002,120.8640374469001,PH,5000,1050,OO1,1,226,USD,100000,0
TestPortfolio,14.31625114530002,120.9087596727001,PH,5000,1050,OO1,1,227,USD,100000,0
TestPortfolio,24.65930752830002,121.78598196510008,TW,5000,1050,OO1,1,228,USD,100000,0
TestPortfolio,14.39014004010002,120.8645930025001,PH,5000,1050,OO1,1,229,USD,100000,0
TestPortfolio,24.64569641610002,121.7801486313001,TW,5000,1050,OO1,1,230,USD,100000,0
TestPortfolio,24.64569641610002,121.7782041867001,TW,5000,1050,OO1,1,231,USD,100000,0
TestPortfolio,14.38764003990002,120.8654263359001,PH,5000,1050,OO1,1,232,USD,100000,0
TestPortfolio,14.38764003990002,120.8657041137001,PH,5000,1050,OO1,1,233,USD,100000,0
TestPortfolio,14.37097337190002,120.8743152255001,PH,5000,1050,OO1,1,234,USD,100000,0
TestPortfolio,24.646529749500026,121.7798708535001,TW,5000,1050,OO1,1,235,USD,100000,0
TestPortfolio,24.66097419510002,121.8176486343001,TW,5000,1050,OO1,1,236,USD,100000,0
TestPortfolio,14.33236225770002,120.8718152253001,PH,5000,1050,OO1,1,237,USD,100000,0
TestPortfolio,14.29930669950002,120.9198707847001,PH,5000,1050,OO1,1,238,USD,100000,0
TestPortfolio,23.93652969270002,120.6815374323001,TW,5000,1050,OO1,1,239,USD,100000,0
TestPortfolio,24.64514086050002,121.7784819645001,TW,5000,1050,OO1,1,240,USD,100000,0
TestPortfolio,24.64514086050002,121.7787597423001,TW,5000,1050,OO1,1,241,USD,100000,0
TestPortfolio,14.34041781390002,120.8754263367001,PH,5000,1050,OO1,1,242,USD,100000,0
TestPortfolio,23.93764080390002,120.6815374323001,TW,5000,1050,OO1,1,243,USD,100000,0
TestPortfolio,14.39319559590002,120.9054263391001,PH,5000,1050,OO1,1,244,USD,100000,0
TestPortfolio,14.34152892510002,120.87264855870008,PH,5000,1050,OO1,1,245,USD,100000,0
TestPortfolio,23.51291854770002,120.4568151921001,TW,5000,1050,OO1,1,246,USD,100000,0
TestPortfolio,23.51291854770002,120.4570929699001,TW,5000,1050,OO1,1,247,USD,100000,0
TestPortfolio,22.62041847630002,120.4040374101001,TW,5000,1050,OO1,1,248,USD,100000,0
TestPortfolio,14.34208448070002,120.8737596699001,PH,5000,1050,OO1,1,249,USD,100000,0
TestPortfolio,23.512085214300026,120.4576485255001,TW,5000,1050,OO1,1,250,USD,100000,0
TestPortfolio,23.935974137100025,120.6809818767001,TW,5000,1050,OO1,1,251,USD,100000,0
TestPortfolio,23.935974137100025,120.6812596545001,TW,5000,1050,OO1,1,252,USD,100000,0
TestPortfolio,23.512085214300026,120.4570929699001,TW,5000,1050,OO1,1,253,USD,100000,0
TestPortfolio,14.37180670530002,120.8743152255001,PH,5000,1050,OO1,1,254,USD,100000,0
TestPortfolio,23.91319635750002,120.6976485447001,TW,5000,1050,OO1,1,255,USD,100000,0
TestPortfolio,14.38680670650002,120.86820411390008,PH,5000,1050,OO1,1,256,USD,100000,0
TestPortfolio,14.38680670650002,120.8684818917001,PH,5000,1050,OO1,1,257,USD,100000,0
TestPortfolio,14.34180670290002,120.8743152255001,PH,5000,1050,OO1,1,258,USD,100000,0
TestPortfolio,14.29902892170002,120.9198707847001,PH,5000,1050,OO1,1,259,USD,100000,0
TestPortfolio,14.39097337350002,120.8640374469001,PH,5000,1050,OO1,1,260,USD,100000,0
TestPortfolio,14.34236225850002,120.8732041143001,PH,5000,1050,OO1,1,261,USD,100000,0
TestPortfolio,14.38736226210002,120.8659818915001,PH,5000,1050,OO1,1,262,USD,100000,0
TestPortfolio,14.38791781770002,120.8654263359001,PH,5000,1050,OO1,1,263,USD,100000,0
TestPortfolio,14.38930670670002,120.8648707803001,PH,5000,1050,OO1,1,264,USD,100000,0
TestPortfolio,14.37014003850002,120.8751485589001,PH,5000,1050,OO1,1,265,USD,100000,0
TestPortfolio,14.29791781050002,120.9198707847001,PH,5000,1050,OO1,1,266,USD,100000,0
TestPortfolio,14.37152892750002,120.8743152255001,PH,5000,1050,OO1,1,267,USD,100000,0
TestPortfolio,14.38569559530002,120.87070411410008,PH,5000,1050,OO1,1,268,USD,100000,0
TestPortfolio,14.38680670650002,120.8687596695001,PH,5000,1050,OO1,1,269,USD,100000,0
TestPortfolio,14.34208448070002,120.8729263365001,PH,5000,1050,OO1,1,270,USD,100000,0
TestPortfolio,14.34152892510002,120.8748707811001,PH,5000,1050,OO1,1,271,USD,100000,0
TestPortfolio,23.93652969270002,120.6818152101001,TW,5000,1050,OO1,1,272,USD,100000,0
TestPortfolio,14.39069559570002,120.86431522470008,PH,5000,1050,OO1,1,273,USD,100000,0
TestPortfolio,14.39152892910002,120.8632041135001,PH,5000,1050,OO1,1,274,USD,100000,0
TestPortfolio,14.39458448490002,120.8612596689001,PH,5000,1050,OO1,1,275,USD,100000,0
TestPortfolio,14.39486226270002,120.9034818945001,PH,5000,1050,OO1,1,276,USD,100000,0
TestPortfolio,14.39180670690002,120.9429263421001,PH,5000,1050,OO1,1,277,USD,100000,0
TestPortfolio,23.48708521230002,120.3426485163001,TW,5000,1050,OO1,1,278,USD,100000,0
TestPortfolio,23.48708521230002,120.3429262941001,TW,5000,1050,OO1,1,279,USD,100000,0
TestPortfolio,23.93736302610002,120.6815374323001,TW,5000,1050,OO1,1,280,USD,100000,0
TestPortfolio,23.93736302610002,120.6818152101001,TW,5000,1050,OO1,1,281,USD,100000,0
TestPortfolio,14.38902892890002,120.9454263423001,PH,5000,1050,OO1,1,282,USD,100000,0
