PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,24.83291865330002,121.7982041883001,TW,5000,1050,OSF,1,26,USD,100000,0
TestPortfolio,24.83291865330002,121.7984819661001,TW,5000,1050,OSF,1,27,USD,100000,0
TestPortfolio,24.83264087550002,121.7982041883001,TW,5000,1050,OSF,1,28,USD,100000,0
TestPortfolio,24.83264087550002,121.7984819661001,TW,5000,1050,OSF,1,29,USD,100000,0
TestPortfolio,24.81152976270002,121.7837597427001,TW,5000,1050,OSF,1,30,USD,100000,0
TestPortfolio,24.81152976270002,121.78403752050008,TW,5000,1050,OSF,1,31,USD,100000,0
TestPortfolio,24.81125198490002,121.7826486315001,TW,5000,1050,OSF,1,32,USD,100000,0
TestPortfolio,24.81125198490002,121.7829264093001,TW,5000,1050,OSF,1,33,USD,100000,0
TestPortfolio,24.81125198490002,121.7832041871001,TW,5000,1050,OSF,1,34,USD,100000,0
TestPortfolio,24.81125198490002,121.78348196490008,TW,5000,1050,OSF,1,35,USD,100000,0
TestPortfolio,24.81125198490002,121.7837597427001,TW,5000,1050,OSF,1,36,USD,100000,0
TestPortfolio,24.81125198490002,121.78403752050008,TW,5000,1050,OSF,1,37,USD,100000,0
TestPortfolio,24.81125198490002,121.7843152983001,TW,5000,1050,OSF,1,38,USD,100000,0
TestPortfolio,24.81125198490002,121.7845930761001,TW,5000,1050,OSF,1,39,USD,100000,0
TestPortfolio,24.81125198490002,121.7848708539001,TW,5000,1050,OSF,1,40,USD,100000,0
TestPortfolio,24.81097420710002,121.7807041869001,TW,5000,1050,OSF,1,41,USD,100000,0
TestPortfolio,24.81097420710002,121.7809819647001,TW,5000,1050,OSF,1,42,USD,100000,0
TestPortfolio,24.81097420710002,121.7812597425001,TW,5000,1050,OSF,1,43,USD,100000,0
TestPortfolio,24.81097420710002,121.78153752030008,TW,5000,1050,OSF,1,44,USD,100000,0
TestPortfolio,24.81097420710002,121.7818152981001,TW,5000,1050,OSF,1,45,USD,100000,0
TestPortfolio,24.81097420710002,121.7820930759001,TW,5000,1050,OSF,1,46,USD,100000,0
TestPortfolio,24.81097420710002,121.7823708537001,TW,5000,1050,OSF,1,47,USD,100000,0
TestPortfolio,24.81097420710002,121.7826486315001,TW,5000,1050,OSF,1,48,USD,100000,0
TestPortfolio,24.81097420710002,121.7829264093001,TW,5000,1050,OSF,1,49,USD,100000,0
TestPortfolio,24.81097420710002,121.7832041871001,TW,5000,1050,OSF,1,50,USD,100000,0
TestPortfolio,24.81097420710002,121.78348196490008,TW,5000,1050,OSF,1,51,USD,100000,0
TestPortfolio,24.81097420710002,121.7837597427001,TW,5000,1050,OSF,1,52,USD,100000,0
TestPortfolio,24.81097420710002,121.78403752050008,TW,5000,1050,OSF,1,53,USD,100000,0
TestPortfolio,24.81097420710002,121.7843152983001,TW,5000,1050,OSF,1,54,USD,100000,0
TestPortfolio,24.81097420710002,121.7845930761001,TW,5000,1050,OSF,1,55,USD,100000,0
TestPortfolio,24.81097420710002,121.7848708539001,TW,5000,1050,OSF,1,56,USD,100000,0
TestPortfolio,24.81097420710002,121.7851486317001,TW,5000,1050,OSF,1,57,USD,100000,0
TestPortfolio,24.81069642930002,121.7804264091001,TW,5000,1050,OSF,1,58,USD,100000,0
TestPortfolio,24.81069642930002,121.7807041869001,TW,5000,1050,OSF,1,59,USD,100000,0
TestPortfolio,24.81069642930002,121.7809819647001,TW,5000,1050,OSF,1,60,USD,100000,0
TestPortfolio,24.81069642930002,121.7812597425001,TW,5000,1050,OSF,1,61,USD,100000,0
TestPortfolio,24.81069642930002,121.78153752030008,TW,5000,1050,OSF,1,62,USD,100000,0
TestPortfolio,24.81069642930002,121.7818152981001,TW,5000,1050,OSF,1,63,USD,100000,0
TestPortfolio,24.81069642930002,121.7820930759001,TW,5000,1050,OSF,1,64,USD,100000,0
TestPortfolio,24.81069642930002,121.7823708537001,TW,5000,1050,OSF,1,65,USD,100000,0
TestPortfolio,24.81069642930002,121.7826486315001,TW,5000,1050,OSF,1,66,USD,100000,0
TestPortfolio,24.81069642930002,121.7829264093001,TW,5000,1050,OSF,1,67,USD,100000,0
TestPortfolio,24.81069642930002,121.7832041871001,TW,5000,1050,OSF,1,68,USD,100000,0
TestPortfolio,24.81069642930002,121.78348196490008,TW,5000,1050,OSF,1,69,USD,100000,0
TestPortfolio,24.81069642930002,121.7837597427001,TW,5000,1050,OSF,1,70,USD,100000,0
TestPortfolio,24.81069642930002,121.78403752050008,TW,5000,1050,OSF,1,71,USD,100000,0
TestPortfolio,24.81069642930002,121.7843152983001,TW,5000,1050,OSF,1,72,USD,100000,0
TestPortfolio,24.81069642930002,121.7845930761001,TW,5000,1050,OSF,1,73,USD,100000,0
TestPortfolio,24.81069642930002,121.7848708539001,TW,5000,1050,OSF,1,74,USD,100000,0
TestPortfolio,24.81069642930002,121.7851486317001,TW,5000,1050,OSF,1,75,USD,100000,0
TestPortfolio,24.810418651500022,121.7807041869001,TW,5000,1050,OSF,1,76,USD,100000,0
TestPortfolio,24.810418651500022,121.7809819647001,TW,5000,1050,OSF,1,77,USD,100000,0
TestPortfolio,24.810418651500022,121.7812597425001,TW,5000,1050,OSF,1,78,USD,100000,0
TestPortfolio,24.810418651500022,121.78153752030008,TW,5000,1050,OSF,1,79,USD,100000,0
TestPortfolio,24.810418651500022,121.7818152981001,TW,5000,1050,OSF,1,80,USD,100000,0
TestPortfolio,24.810418651500022,121.7820930759001,TW,5000,1050,OSF,1,81,USD,100000,0
TestPortfolio,24.810418651500022,121.7823708537001,TW,5000,1050,OSF,1,82,USD,100000,0
TestPortfolio,24.810418651500022,121.7826486315001,TW,5000,1050,OSF,1,83,USD,100000,0
TestPortfolio,24.810418651500022,121.7829264093001,TW,5000,1050,OSF,1,84,USD,100000,0
TestPortfolio,24.810418651500022,121.7832041871001,TW,5000,1050,OSF,1,85,USD,100000,0
TestPortfolio,24.810418651500022,121.78348196490008,TW,5000,1050,OSF,1,86,USD,100000,0
TestPortfolio,24.810418651500022,121.7837597427001,TW,5000,1050,OSF,1,87,USD,100000,0
TestPortfolio,24.810418651500022,121.78403752050008,TW,5000,1050,OSF,1,88,USD,100000,0
TestPortfolio,24.810418651500022,121.7843152983001,TW,5000,1050,OSF,1,89,USD,100000,0
TestPortfolio,24.810418651500022,121.7845930761001,TW,5000,1050,OSF,1,90,USD,100000,0
TestPortfolio,24.810418651500022,121.7848708539001,TW,5000,1050,OSF,1,91,USD,100000,0
TestPortfolio,24.810418651500022,121.7851486317001,TW,5000,1050,OSF,1,92,USD,100000,0
TestPortfolio,24.810418651500022,121.7854264095001,TW,5000,1050,OSF,1,93,USD,100000,0
TestPortfolio,24.81014087370002,121.7809819647001,TW,5000,1050,OSF,1,94,USD,100000,0
TestPortfolio,24.81014087370002,121.7812597425001,TW,5000,1050,OSF,1,95,USD,100000,0
TestPortfolio,24.81014087370002,121.78153752030008,TW,5000,1050,OSF,1,96,USD,100000,0
TestPortfolio,24.81014087370002,121.7818152981001,TW,5000,1050,OSF,1,97,USD,100000,0
TestPortfolio,24.81014087370002,121.7820930759001,TW,5000,1050,OSF,1,98,USD,100000,0
TestPortfolio,24.81014087370002,121.7823708537001,TW,5000,1050,OSF,1,99,USD,100000,0
TestPortfolio,24.81014087370002,121.7826486315001,TW,5000,1050,OSF,1,100,USD,100000,0
TestPortfolio,24.81014087370002,121.7829264093001,TW,5000,1050,OSF,1,101,USD,100000,0
TestPortfolio,24.81014087370002,121.7832041871001,TW,5000,1050,OSF,1,102,USD,100000,0
TestPortfolio,24.81014087370002,121.78348196490008,TW,5000,1050,OSF,1,103,USD,100000,0
TestPortfolio,24.81014087370002,121.7837597427001,TW,5000,1050,OSF,1,104,USD,100000,0
TestPortfolio,24.81014087370002,121.78403752050008,TW,5000,1050,OSF,1,105,USD,100000,0
TestPortfolio,24.81014087370002,121.7843152983001,TW,5000,1050,OSF,1,106,USD,100000,0
TestPortfolio,24.81014087370002,121.7845930761001,TW,5000,1050,OSF,1,107,USD,100000,0
TestPortfolio,24.81014087370002,121.7848708539001,TW,5000,1050,OSF,1,108,USD,100000,0
TestPortfolio,24.81014087370002,121.7851486317001,TW,5000,1050,OSF,1,109,USD,100000,0
TestPortfolio,24.80986309590002,121.7809819647001,TW,5000,1050,OSF,1,110,USD,100000,0
TestPortfolio,24.80986309590002,121.7812597425001,TW,5000,1050,OSF,1,111,USD,100000,0
TestPortfolio,24.80986309590002,121.78153752030008,TW,5000,1050,OSF,1,112,USD,100000,0
TestPortfolio,24.80986309590002,121.7818152981001,TW,5000,1050,OSF,1,113,USD,100000,0
TestPortfolio,24.80986309590002,121.7820930759001,TW,5000,1050,OSF,1,114,USD,100000,0
TestPortfolio,24.80986309590002,121.7823708537001,TW,5000,1050,OSF,1,115,USD,100000,0
TestPortfolio,24.80986309590002,121.7826486315001,TW,5000,1050,OSF,1,116,USD,100000,0
TestPortfolio,24.80986309590002,121.7845930761001,TW,5000,1050,OSF,1,117,USD,100000,0
TestPortfolio,24.80986309590002,121.7848708539001,TW,5000,1050,OSF,1,118,USD,100000,0
TestPortfolio,24.80986309590002,121.7851486317001,TW,5000,1050,OSF,1,119,USD,100000,0
TestPortfolio,24.80958531810002,121.7809819647001,TW,5000,1050,OSF,1,120,USD,100000,0
TestPortfolio,24.80958531810002,121.7812597425001,TW,5000,1050,OSF,1,121,USD,100000,0
TestPortfolio,24.80958531810002,121.78153752030008,TW,5000,1050,OSF,1,122,USD,100000,0
TestPortfolio,24.80958531810002,121.7818152981001,TW,5000,1050,OSF,1,123,USD,100000,0
TestPortfolio,24.80958531810002,121.7848708539001,TW,5000,1050,OSF,1,124,USD,100000,0
TestPortfolio,24.80958531810002,121.7851486317001,TW,5000,1050,OSF,1,125,USD,100000,0
TestPortfolio,24.808196429100025,121.8040375221001,TW,5000,1050,OSF,1,126,USD,100000,0
TestPortfolio,24.808196429100025,121.8043152999001,TW,5000,1050,OSF,1,127,USD,100000,0
TestPortfolio,24.80791865130002,121.8037597443001,TW,5000,1050,OSF,1,128,USD,100000,0
TestPortfolio,24.80791865130002,121.8040375221001,TW,5000,1050,OSF,1,129,USD,100000,0
TestPortfolio,24.80791865130002,121.8043152999001,TW,5000,1050,OSF,1,130,USD,100000,0
TestPortfolio,24.80791865130002,121.80459307770008,TW,5000,1050,OSF,1,131,USD,100000,0
TestPortfolio,24.80791865130002,121.8048708555001,TW,5000,1050,OSF,1,132,USD,100000,0
TestPortfolio,24.80764087350002,121.8037597443001,TW,5000,1050,OSF,1,133,USD,100000,0
TestPortfolio,24.80764087350002,121.8040375221001,TW,5000,1050,OSF,1,134,USD,100000,0
TestPortfolio,24.80764087350002,121.8043152999001,TW,5000,1050,OSF,1,135,USD,100000,0
TestPortfolio,24.80764087350002,121.80459307770008,TW,5000,1050,OSF,1,136,USD,100000,0
TestPortfolio,24.80764087350002,121.8048708555001,TW,5000,1050,OSF,1,137,USD,100000,0
TestPortfolio,24.80764087350002,121.80514863330008,TW,5000,1050,OSF,1,138,USD,100000,0
TestPortfolio,24.80736309570002,121.8037597443001,TW,5000,1050,OSF,1,139,USD,100000,0
TestPortfolio,24.80736309570002,121.8040375221001,TW,5000,1050,OSF,1,140,USD,100000,0
TestPortfolio,24.80736309570002,121.8043152999001,TW,5000,1050,OSF,1,141,USD,100000,0
TestPortfolio,24.80736309570002,121.80459307770008,TW,5000,1050,OSF,1,142,USD,100000,0
TestPortfolio,24.80736309570002,121.8048708555001,TW,5000,1050,OSF,1,143,USD,100000,0
TestPortfolio,24.80736309570002,121.80514863330008,TW,5000,1050,OSF,1,144,USD,100000,0
TestPortfolio,24.80708531790002,121.8040375221001,TW,5000,1050,OSF,1,145,USD,100000,0
TestPortfolio,24.80708531790002,121.8043152999001,TW,5000,1050,OSF,1,146,USD,100000,0
TestPortfolio,24.80708531790002,121.80459307770008,TW,5000,1050,OSF,1,147,USD,100000,0
TestPortfolio,24.80708531790002,121.8048708555001,TW,5000,1050,OSF,1,148,USD,100000,0
TestPortfolio,24.80680754010002,121.8037597443001,TW,5000,1050,OSF,1,149,USD,100000,0
TestPortfolio,24.80680754010002,121.8040375221001,TW,5000,1050,OSF,1,150,USD,100000,0
TestPortfolio,24.80680754010002,121.8043152999001,TW,5000,1050,OSF,1,151,USD,100000,0
TestPortfolio,24.80680754010002,121.80459307770008,TW,5000,1050,OSF,1,152,USD,100000,0
TestPortfolio,24.80680754010002,121.8048708555001,TW,5000,1050,OSF,1,153,USD,100000,0
TestPortfolio,24.80652976230002,121.80459307770008,TW,5000,1050,OSF,1,154,USD,100000,0
TestPortfolio,24.80652976230002,121.8048708555001,TW,5000,1050,OSF,1,155,USD,100000,0
TestPortfolio,24.80236309530002,121.7562597405001,TW,5000,1050,OSF,1,156,USD,100000,0
TestPortfolio,24.80236309530002,121.75653751830008,TW,5000,1050,OSF,1,157,USD,100000,0
TestPortfolio,24.80208531750002,121.7551486293001,TW,5000,1050,OSF,1,158,USD,100000,0
TestPortfolio,24.80208531750002,121.7554264071001,TW,5000,1050,OSF,1,159,USD,100000,0
TestPortfolio,24.80208531750002,121.7562597405001,TW,5000,1050,OSF,1,160,USD,100000,0
TestPortfolio,24.80208531750002,121.75653751830008,TW,5000,1050,OSF,1,161,USD,100000,0
TestPortfolio,24.80180753970002,121.7548708515001,TW,5000,1050,OSF,1,162,USD,100000,0
TestPortfolio,24.80180753970002,121.7551486293001,TW,5000,1050,OSF,1,163,USD,100000,0
TestPortfolio,24.80180753970002,121.7554264071001,TW,5000,1050,OSF,1,164,USD,100000,0
TestPortfolio,24.80180753970002,121.7557041849001,TW,5000,1050,OSF,1,165,USD,100000,0
TestPortfolio,24.80180753970002,121.75598196270008,TW,5000,1050,OSF,1,166,USD,100000,0
TestPortfolio,24.80180753970002,121.7562597405001,TW,5000,1050,OSF,1,167,USD,100000,0
TestPortfolio,24.80180753970002,121.75653751830008,TW,5000,1050,OSF,1,168,USD,100000,0
TestPortfolio,24.80180753970002,121.7568152961001,TW,5000,1050,OSF,1,169,USD,100000,0
TestPortfolio,24.80180753970002,121.7570930739001,TW,5000,1050,OSF,1,170,USD,100000,0
TestPortfolio,24.80180753970002,121.7573708517001,TW,5000,1050,OSF,1,171,USD,100000,0
TestPortfolio,24.80152976190002,121.7543152959001,TW,5000,1050,OSF,1,172,USD,100000,0
TestPortfolio,24.80152976190002,121.7545930737001,TW,5000,1050,OSF,1,173,USD,100000,0
TestPortfolio,24.80152976190002,121.7548708515001,TW,5000,1050,OSF,1,174,USD,100000,0
TestPortfolio,24.80152976190002,121.7551486293001,TW,5000,1050,OSF,1,175,USD,100000,0
TestPortfolio,24.80152976190002,121.7554264071001,TW,5000,1050,OSF,1,176,USD,100000,0
TestPortfolio,24.80152976190002,121.7557041849001,TW,5000,1050,OSF,1,177,USD,100000,0
TestPortfolio,24.80152976190002,121.75598196270008,TW,5000,1050,OSF,1,178,USD,100000,0
TestPortfolio,24.80152976190002,121.7562597405001,TW,5000,1050,OSF,1,179,USD,100000,0
TestPortfolio,24.80152976190002,121.75653751830008,TW,5000,1050,OSF,1,180,USD,100000,0
TestPortfolio,24.80152976190002,121.7568152961001,TW,5000,1050,OSF,1,181,USD,100000,0
TestPortfolio,24.80152976190002,121.7570930739001,TW,5000,1050,OSF,1,182,USD,100000,0
TestPortfolio,24.80152976190002,121.7573708517001,TW,5000,1050,OSF,1,183,USD,100000,0
TestPortfolio,24.80152976190002,121.7576486295001,TW,5000,1050,OSF,1,184,USD,100000,0
TestPortfolio,24.80125198410002,121.7545930737001,TW,5000,1050,OSF,1,185,USD,100000,0
TestPortfolio,24.80125198410002,121.7548708515001,TW,5000,1050,OSF,1,186,USD,100000,0
TestPortfolio,24.80125198410002,121.7551486293001,TW,5000,1050,OSF,1,187,USD,100000,0
TestPortfolio,24.80125198410002,121.7554264071001,TW,5000,1050,OSF,1,188,USD,100000,0
TestPortfolio,24.80125198410002,121.7557041849001,TW,5000,1050,OSF,1,189,USD,100000,0
TestPortfolio,24.80125198410002,121.75598196270008,TW,5000,1050,OSF,1,190,USD,100000,0
TestPortfolio,24.80125198410002,121.7562597405001,TW,5000,1050,OSF,1,191,USD,100000,0
TestPortfolio,24.80125198410002,121.75653751830008,TW,5000,1050,OSF,1,192,USD,100000,0
TestPortfolio,24.80125198410002,121.7568152961001,TW,5000,1050,OSF,1,193,USD,100000,0
TestPortfolio,24.80125198410002,121.7570930739001,TW,5000,1050,OSF,1,194,USD,100000,0
TestPortfolio,24.80125198410002,121.7573708517001,TW,5000,1050,OSF,1,195,USD,100000,0
TestPortfolio,24.80125198410002,121.7576486295001,TW,5000,1050,OSF,1,196,USD,100000,0
TestPortfolio,24.80125198410002,121.7579264073001,TW,5000,1050,OSF,1,197,USD,100000,0
TestPortfolio,24.80097420630002,121.7545930737001,TW,5000,1050,OSF,1,198,USD,100000,0
TestPortfolio,24.80097420630002,121.7548708515001,TW,5000,1050,OSF,1,199,USD,100000,0
TestPortfolio,24.80097420630002,121.7557041849001,TW,5000,1050,OSF,1,200,USD,100000,0
TestPortfolio,24.80097420630002,121.75598196270008,TW,5000,1050,OSF,1,201,USD,100000,0
TestPortfolio,24.80097420630002,121.7562597405001,TW,5000,1050,OSF,1,202,USD,100000,0
TestPortfolio,24.80097420630002,121.75653751830008,TW,5000,1050,OSF,1,203,USD,100000,0
TestPortfolio,24.80097420630002,121.7568152961001,TW,5000,1050,OSF,1,204,USD,100000,0
TestPortfolio,24.80097420630002,121.7570930739001,TW,5000,1050,OSF,1,205,USD,100000,0
TestPortfolio,24.80097420630002,121.7573708517001,TW,5000,1050,OSF,1,206,USD,100000,0
TestPortfolio,24.80097420630002,121.7576486295001,TW,5000,1050,OSF,1,207,USD,100000,0
TestPortfolio,24.80097420630002,121.7579264073001,TW,5000,1050,OSF,1,208,USD,100000,0
TestPortfolio,24.80069642850002,121.75598196270008,TW,5000,1050,OSF,1,209,USD,100000,0
TestPortfolio,24.80069642850002,121.7562597405001,TW,5000,1050,OSF,1,210,USD,100000,0
TestPortfolio,24.80069642850002,121.75653751830008,TW,5000,1050,OSF,1,211,USD,100000,0
TestPortfolio,24.80069642850002,121.7568152961001,TW,5000,1050,OSF,1,212,USD,100000,0
TestPortfolio,24.80069642850002,121.7570930739001,TW,5000,1050,OSF,1,213,USD,100000,0
TestPortfolio,24.80069642850002,121.7573708517001,TW,5000,1050,OSF,1,214,USD,100000,0
TestPortfolio,24.80069642850002,121.7576486295001,TW,5000,1050,OSF,1,215,USD,100000,0
TestPortfolio,24.80041865070002,121.7570930739001,TW,5000,1050,OSF,1,216,USD,100000,0
TestPortfolio,24.80041865070002,121.7573708517001,TW,5000,1050,OSF,1,217,USD,100000,0
TestPortfolio,24.80041865070002,121.7748708531001,TW,5000,1050,OSF,1,218,USD,100000,0
TestPortfolio,24.80041865070002,121.77514863090008,TW,5000,1050,OSF,1,219,USD,100000,0
TestPortfolio,24.80041865070002,121.7754264087001,TW,5000,1050,OSF,1,220,USD,100000,0
TestPortfolio,24.80014087290002,121.7740375197001,TW,5000,1050,OSF,1,221,USD,100000,0
TestPortfolio,24.80014087290002,121.7743152975001,TW,5000,1050,OSF,1,222,USD,100000,0
TestPortfolio,24.80014087290002,121.7745930753001,TW,5000,1050,OSF,1,223,USD,100000,0
TestPortfolio,24.80014087290002,121.7748708531001,TW,5000,1050,OSF,1,224,USD,100000,0
TestPortfolio,24.80014087290002,121.77514863090008,TW,5000,1050,OSF,1,225,USD,100000,0
TestPortfolio,24.80014087290002,121.7754264087001,TW,5000,1050,OSF,1,226,USD,100000,0
TestPortfolio,24.80014087290002,121.8037597443001,TW,5000,1050,OSF,1,227,USD,100000,0
TestPortfolio,24.80014087290002,121.8040375221001,TW,5000,1050,OSF,1,228,USD,100000,0
TestPortfolio,24.80014087290002,121.8043152999001,TW,5000,1050,OSF,1,229,USD,100000,0
TestPortfolio,24.79986309510002,121.7740375197001,TW,5000,1050,OSF,1,230,USD,100000,0
TestPortfolio,24.79986309510002,121.7743152975001,TW,5000,1050,OSF,1,231,USD,100000,0
TestPortfolio,24.79986309510002,121.7745930753001,TW,5000,1050,OSF,1,232,USD,100000,0
TestPortfolio,24.79986309510002,121.7748708531001,TW,5000,1050,OSF,1,233,USD,100000,0
TestPortfolio,24.79986309510002,121.77514863090008,TW,5000,1050,OSF,1,234,USD,100000,0
TestPortfolio,24.79986309510002,121.7754264087001,TW,5000,1050,OSF,1,235,USD,100000,0
TestPortfolio,24.79986309510002,121.77570418650008,TW,5000,1050,OSF,1,236,USD,100000,0
TestPortfolio,24.79986309510002,121.8037597443001,TW,5000,1050,OSF,1,237,USD,100000,0
TestPortfolio,24.79986309510002,121.8040375221001,TW,5000,1050,OSF,1,238,USD,100000,0
TestPortfolio,24.79986309510002,121.8043152999001,TW,5000,1050,OSF,1,239,USD,100000,0
TestPortfolio,24.79958531730002,121.7737597419001,TW,5000,1050,OSF,1,240,USD,100000,0
TestPortfolio,24.79958531730002,121.7740375197001,TW,5000,1050,OSF,1,241,USD,100000,0
TestPortfolio,24.79958531730002,121.7743152975001,TW,5000,1050,OSF,1,242,USD,100000,0
TestPortfolio,24.79958531730002,121.7745930753001,TW,5000,1050,OSF,1,243,USD,100000,0
TestPortfolio,24.79958531730002,121.7748708531001,TW,5000,1050,OSF,1,244,USD,100000,0
TestPortfolio,24.79958531730002,121.77514863090008,TW,5000,1050,OSF,1,245,USD,100000,0
TestPortfolio,24.79958531730002,121.7754264087001,TW,5000,1050,OSF,1,246,USD,100000,0
TestPortfolio,24.79958531730002,121.77570418650008,TW,5000,1050,OSF,1,247,USD,100000,0
TestPortfolio,24.79958531730002,121.8037597443001,TW,5000,1050,OSF,1,248,USD,100000,0
TestPortfolio,24.79958531730002,121.8040375221001,TW,5000,1050,OSF,1,249,USD,100000,0
TestPortfolio,24.79958531730002,121.8043152999001,TW,5000,1050,OSF,1,250,USD,100000,0
TestPortfolio,24.79958531730002,121.80459307770008,TW,5000,1050,OSF,1,251,USD,100000,0
TestPortfolio,24.79930753950002,121.7745930753001,TW,5000,1050,OSF,1,252,USD,100000,0
TestPortfolio,24.79930753950002,121.7748708531001,TW,5000,1050,OSF,1,253,USD,100000,0
TestPortfolio,24.79930753950002,121.77514863090008,TW,5000,1050,OSF,1,254,USD,100000,0
TestPortfolio,24.79930753950002,121.7754264087001,TW,5000,1050,OSF,1,255,USD,100000,0
TestPortfolio,24.79930753950002,121.77570418650008,TW,5000,1050,OSF,1,256,USD,100000,0
TestPortfolio,24.79930753950002,121.8034819665001,TW,5000,1050,OSF,1,257,USD,100000,0
TestPortfolio,24.79930753950002,121.8037597443001,TW,5000,1050,OSF,1,258,USD,100000,0
TestPortfolio,24.79930753950002,121.8040375221001,TW,5000,1050,OSF,1,259,USD,100000,0
TestPortfolio,24.79930753950002,121.8043152999001,TW,5000,1050,OSF,1,260,USD,100000,0
TestPortfolio,24.79930753950002,121.80459307770008,TW,5000,1050,OSF,1,261,USD,100000,0
TestPortfolio,24.79902976170002,121.7748708531001,TW,5000,1050,OSF,1,262,USD,100000,0
TestPortfolio,24.79902976170002,121.77514863090008,TW,5000,1050,OSF,1,263,USD,100000,0
TestPortfolio,24.79902976170002,121.7754264087001,TW,5000,1050,OSF,1,264,USD,100000,0
TestPortfolio,24.79902976170002,121.77570418650008,TW,5000,1050,OSF,1,265,USD,100000,0
TestPortfolio,24.79902976170002,121.8034819665001,TW,5000,1050,OSF,1,266,USD,100000,0
TestPortfolio,24.79902976170002,121.8037597443001,TW,5000,1050,OSF,1,267,USD,100000,0
TestPortfolio,24.79902976170002,121.8040375221001,TW,5000,1050,OSF,1,268,USD,100000,0
TestPortfolio,24.79902976170002,121.8043152999001,TW,5000,1050,OSF,1,269,USD,100000,0
TestPortfolio,24.79902976170002,121.80459307770008,TW,5000,1050,OSF,1,270,USD,100000,0
TestPortfolio,24.79902976170002,121.8048708555001,TW,5000,1050,OSF,1,271,USD,100000,0
TestPortfolio,24.798751983900026,121.8037597443001,TW,5000,1050,OSF,1,272,USD,100000,0
TestPortfolio,24.798751983900026,121.8040375221001,TW,5000,1050,OSF,1,273,USD,100000,0
TestPortfolio,24.798751983900026,121.8043152999001,TW,5000,1050,OSF,1,274,USD,100000,0
TestPortfolio,24.79319642790002,121.7993152995001,TW,5000,1050,OSF,1,275,USD,100000,0
TestPortfolio,24.79319642790002,121.7995930773001,TW,5000,1050,OSF,1,276,USD,100000,0
TestPortfolio,24.79291865010002,121.79875974390008,TW,5000,1050,OSF,1,277,USD,100000,0
TestPortfolio,24.79291865010002,121.7990375217001,TW,5000,1050,OSF,1,278,USD,100000,0
TestPortfolio,24.79291865010002,121.7993152995001,TW,5000,1050,OSF,1,279,USD,100000,0
TestPortfolio,24.79291865010002,121.7995930773001,TW,5000,1050,OSF,1,280,USD,100000,0
TestPortfolio,24.79264087230002,121.7984819661001,TW,5000,1050,OSF,1,281,USD,100000,0
TestPortfolio,24.79264087230002,121.79875974390008,TW,5000,1050,OSF,1,282,USD,100000,0
