PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,28.649999999999999,80.750000000000000,NP,5000,1050,OO1,1,25,USD,100000,0
TestPortfolio,28.649999999999999,80.849999999999994,NP,5000,1050,OO1,1,26,USD,100000,0
TestPortfolio,28.649999999999999,80.950000000000003,NP,5000,1050,OO1,1,27,USD,100000,0
TestPortfolio,28.649999999999999,81.049999999999997,NP,5000,1050,OO1,1,28,USD,100000,0
TestPortfolio,28.649999999999999,81.150000000000006,NP,5000,1050,OO1,1,29,USD,100000,0
TestPortfolio,28.649999999999999,81.250000000000000,NP,5000,1050,OO1,1,30,USD,100000,0
TestPortfolio,28.649999999999999,81.349999999999994,NP,5000,1050,OO1,1,31,USD,100000,0
TestPortfolio,28.649999999999999,81.450000000000003,NP,5000,1050,OO1,1,32,USD,100000,0
TestPortfolio,28.750000000000000,80.250000000000000,NP,5000,1050,OO1,1,33,USD,100000,0
TestPortfolio,28.750000000000000,80.349999999999994,NP,5000,1050,OO1,1,34,USD,100000,0
TestPortfolio,28.750000000000000,80.450000000000003,NP,5000,1050,OO1,1,35,USD,100000,0
TestPortfolio,28.750000000000000,80.549999999999997,NP,5000,1050,OO1,1,36,USD,100000,0
TestPortfolio,28.750000000000000,80.650000000000006,NP,5000,1050,OO1,1,37,USD,100000,0
TestPortfolio,28.750000000000000,80.750000000000000,NP,5000,1050,OO1,1,38,USD,100000,0
TestPortfolio,28.750000000000000,80.849999999999994,NP,5000,1050,OO1,1,39,USD,100000,0
TestPortfolio,28.750000000000000,80.950000000000003,NP,5000,1050,OO1,1,40,USD,100000,0
TestPortfolio,28.750000000000000,81.049999999999997,NP,5000,1050,OO1,1,41,USD,100000,0
TestPortfolio,28.750000000000000,81.150000000000006,NP,5000,1050,OO1,1,42,USD,100000,0
TestPortfolio,28.750000000000000,81.250000000000000,NP,5000,1050,OO1,1,43,USD,100000,0
TestPortfolio,28.750000000000000,81.349999999999994,NP,5000,1050,OO1,1,44,USD,100000,0
TestPortfolio,28.750000000000000,81.450000000000003,NP,5000,1050,OO1,1,45,USD,100000,0
TestPortfolio,28.850000000000001,80.049999999999997,NP,5000,1050,OO1,1,46,USD,100000,0
TestPortfolio,28.850000000000001,80.150000000000006,NP,5000,1050,OO1,1,47,USD,100000,0
TestPortfolio,28.850000000000001,80.250000000000000,NP,5000,1050,OO1,1,48,USD,100000,0
TestPortfolio,28.850000000000001,80.349999999999994,NP,5000,1050,OO1,1,49,USD,100000,0
TestPortfolio,28.850000000000001,80.450000000000003,NP,5000,1050,OO1,1,50,USD,100000,0
TestPortfolio,28.850000000000001,80.549999999999997,NP,5000,1050,OO1,1,51,USD,100000,0
TestPortfolio,28.850000000000001,80.650000000000006,NP,5000,1050,OO1,1,52,USD,100000,0
TestPortfolio,28.850000000000001,80.750000000000000,NP,5000,1050,OO1,1,53,USD,100000,0
TestPortfolio,28.850000000000001,80.849999999999994,NP,5000,1050,OO1,1,54,USD,100000,0
TestPortfolio,28.850000000000001,80.950000000000003,NP,5000,1050,OO1,1,55,USD,100000,0
TestPortfolio,28.850000000000001,81.049999999999997,NP,5000,1050,OO1,1,56,USD,100000,0
TestPortfolio,28.850000000000001,81.150000000000006,NP,5000,1050,OO1,1,57,USD,100000,0
TestPortfolio,28.850000000000001,81.250000000000000,NP,5000,1050,OO1,1,58,USD,100000,0
TestPortfolio,28.850000000000001,81.349999999999994,NP,5000,1050,OO1,1,59,USD,100000,0
TestPortfolio,28.850000000000001,81.450000000000003,NP,5000,1050,OO1,1,60,USD,100000,0
TestPortfolio,28.949999999999999,80.150000000000006,NP,5000,1050,OO1,1,61,USD,100000,0
TestPortfolio,28.949999999999999,80.250000000000000,NP,5000,1050,OO1,1,62,USD,100000,0
TestPortfolio,28.949999999999999,80.349999999999994,NP,5000,1050,OO1,1,63,USD,100000,0
TestPortfolio,28.949999999999999,80.450000000000003,NP,5000,1050,OO1,1,64,USD,100000,0
TestPortfolio,28.949999999999999,80.549999999999997,NP,5000,1050,OO1,1,65,USD,100000,0
TestPortfolio,28.949999999999999,80.650000000000006,NP,5000,1050,OO1,1,66,USD,100000,0
TestPortfolio,28.949999999999999,80.750000000000000,NP,5000,1050,OO1,1,67,USD,100000,0
TestPortfolio,28.949999999999999,80.849999999999994,NP,5000,1050,OO1,1,68,USD,100000,0
TestPortfolio,28.949999999999999,80.950000000000003,NP,5000,1050,OO1,1,69,USD,100000,0
TestPortfolio,28.949999999999999,81.049999999999997,NP,5000,1050,OO1,1,70,USD,100000,0
TestPortfolio,28.949999999999999,81.150000000000006,NP,5000,1050,OO1,1,71,USD,100000,0
TestPortfolio,28.949999999999999,81.250000000000000,NP,5000,1050,OO1,1,72,USD,100000,0
TestPortfolio,28.949999999999999,81.349999999999994,NP,5000,1050,OO1,1,73,USD,100000,0
TestPortfolio,28.949999999999999,81.450000000000003,NP,5000,1050,OO1,1,74,USD,100000,0
TestPortfolio,29.050000000000001,80.150000000000006,NP,5000,1050,OO1,1,75,USD,100000,0
TestPortfolio,29.050000000000001,80.250000000000000,NP,5000,1050,OO1,1,76,USD,100000,0
TestPortfolio,29.050000000000001,80.349999999999994,NP,5000,1050,OO1,1,77,USD,100000,0
TestPortfolio,29.050000000000001,80.450000000000003,NP,5000,1050,OO1,1,78,USD,100000,0
TestPortfolio,29.050000000000001,80.549999999999997,NP,5000,1050,OO1,1,79,USD,100000,0
TestPortfolio,29.050000000000001,80.650000000000006,NP,5000,1050,OO1,1,80,USD,100000,0
TestPortfolio,29.050000000000001,80.750000000000000,NP,5000,1050,OO1,1,81,USD,100000,0
TestPortfolio,29.050000000000001,80.849999999999994,NP,5000,1050,OO1,1,82,USD,100000,0
TestPortfolio,29.050000000000001,80.950000000000003,NP,5000,1050,OO1,1,83,USD,100000,0
TestPortfolio,29.050000000000001,81.049999999999997,NP,5000,1050,OO1,1,84,USD,100000,0
TestPortfolio,29.050000000000001,81.150000000000006,NP,5000,1050,OO1,1,85,USD,100000,0
TestPortfolio,29.050000000000001,81.250000000000000,NP,5000,1050,OO1,1,86,USD,100000,0
TestPortfolio,29.050000000000001,81.349999999999994,NP,5000,1050,OO1,1,87,USD,100000,0
TestPortfolio,29.050000000000001,81.450000000000003,NP,5000,1050,OO1,1,88,USD,100000,0
TestPortfolio,29.149999999999999,80.250000000000000,NP,5000,1050,OO1,1,89,USD,100000,0
TestPortfolio,29.149999999999999,80.349999999999994,NP,5000,1050,OO1,1,90,USD,100000,0
TestPortfolio,29.149999999999999,80.450000000000003,NP,5000,1050,OO1,1,91,USD,100000,0
TestPortfolio,29.149999999999999,80.549999999999997,NP,5000,1050,OO1,1,92,USD,100000,0
TestPortfolio,29.149999999999999,80.650000000000006,NP,5000,1050,OO1,1,93,USD,100000,0
TestPortfolio,29.149999999999999,80.750000000000000,NP,5000,1050,OO1,1,94,USD,100000,0
TestPortfolio,29.149999999999999,80.849999999999994,NP,5000,1050,OO1,1,95,USD,100000,0
TestPortfolio,29.149999999999999,80.950000000000003,NP,5000,1050,OO1,1,96,USD,100000,0
TestPortfolio,29.149999999999999,81.049999999999997,NP,5000,1050,OO1,1,97,USD,100000,0
TestPortfolio,29.149999999999999,81.150000000000006,NP,5000,1050,OO1,1,98,USD,100000,0
TestPortfolio,29.149999999999999,81.250000000000000,NP,5000,1050,OO1,1,99,USD,100000,0
TestPortfolio,29.149999999999999,81.349999999999994,NP,5000,1050,OO1,1,100,USD,100000,0
TestPortfolio,29.149999999999999,81.450000000000003,NP,5000,1050,OO1,1,101,USD,100000,0
TestPortfolio,29.250000000000000,80.349999999999994,NP,5000,1050,OO1,1,102,USD,100000,0
TestPortfolio,29.250000000000000,80.450000000000003,NP,5000,1050,OO1,1,103,USD,100000,0
TestPortfolio,29.250000000000000,80.549999999999997,NP,5000,1050,OO1,1,104,USD,100000,0
TestPortfolio,29.250000000000000,80.650000000000006,NP,5000,1050,OO1,1,105,USD,100000,0
TestPortfolio,29.250000000000000,80.750000000000000,NP,5000,1050,OO1,1,106,USD,100000,0
TestPortfolio,29.250000000000000,80.849999999999994,NP,5000,1050,OO1,1,107,USD,100000,0
TestPortfolio,29.250000000000000,80.950000000000003,NP,5000,1050,OO1,1,108,USD,100000,0
TestPortfolio,29.250000000000000,81.049999999999997,NP,5000,1050,OO1,1,109,USD,100000,0
TestPortfolio,29.250000000000000,81.150000000000006,NP,5000,1050,OO1,1,110,USD,100000,0
TestPortfolio,29.250000000000000,81.250000000000000,NP,5000,1050,OO1,1,111,USD,100000,0
TestPortfolio,29.250000000000000,81.349999999999994,NP,5000,1050,OO1,1,112,USD,100000,0
TestPortfolio,29.250000000000000,81.450000000000003,NP,5000,1050,OO1,1,113,USD,100000,0
TestPortfolio,29.350000000000001,80.250000000000000,NP,5000,1050,OO1,1,114,USD,100000,0
TestPortfolio,29.350000000000001,80.349999999999994,NP,5000,1050,OO1,1,115,USD,100000,0
TestPortfolio,29.350000000000001,80.450000000000003,NP,5000,1050,OO1,1,116,USD,100000,0
TestPortfolio,29.350000000000001,80.549999999999997,NP,5000,1050,OO1,1,117,USD,100000,0
TestPortfolio,29.350000000000001,80.650000000000006,NP,5000,1050,OO1,1,118,USD,100000,0
TestPortfolio,29.350000000000001,80.750000000000000,NP,5000,1050,OO1,1,119,USD,100000,0
TestPortfolio,29.350000000000001,80.849999999999994,NP,5000,1050,OO1,1,120,USD,100000,0
TestPortfolio,29.350000000000001,80.950000000000003,NP,5000,1050,OO1,1,121,USD,100000,0
TestPortfolio,29.350000000000001,81.049999999999997,NP,5000,1050,OO1,1,122,USD,100000,0
TestPortfolio,29.350000000000001,81.150000000000006,NP,5000,1050,OO1,1,123,USD,100000,0
TestPortfolio,29.350000000000001,81.250000000000000,NP,5000,1050,OO1,1,124,USD,100000,0
TestPortfolio,29.350000000000001,81.349999999999994,NP,5000,1050,OO1,1,125,USD,100000,0
TestPortfolio,29.350000000000001,81.450000000000003,NP,5000,1050,OO1,1,126,USD,100000,0
TestPortfolio,29.449999999999999,80.349999999999994,NP,5000,1050,OO1,1,127,USD,100000,0
TestPortfolio,29.449999999999999,80.450000000000003,NP,5000,1050,OO1,1,128,USD,100000,0
TestPortfolio,29.449999999999999,80.549999999999997,NP,5000,1050,OO1,1,129,USD,100000,0
TestPortfolio,29.449999999999999,80.650000000000006,NP,5000,1050,OO1,1,130,USD,100000,0
TestPortfolio,29.449999999999999,80.750000000000000,NP,5000,1050,OO1,1,131,USD,100000,0
TestPortfolio,29.449999999999999,80.849999999999994,NP,5000,1050,OO1,1,132,USD,100000,0
TestPortfolio,29.449999999999999,80.950000000000003,NP,5000,1050,OO1,1,133,USD,100000,0
TestPortfolio,29.449999999999999,81.049999999999997,NP,5000,1050,OO1,1,134,USD,100000,0
TestPortfolio,29.449999999999999,81.150000000000006,NP,5000,1050,OO1,1,135,USD,100000,0
TestPortfolio,29.449999999999999,81.250000000000000,NP,5000,1050,OO1,1,136,USD,100000,0
TestPortfolio,29.449999999999999,81.349999999999994,NP,5000,1050,OO1,1,137,USD,100000,0
TestPortfolio,29.449999999999999,81.450000000000003,NP,5000,1050,OO1,1,138,USD,100000,0
TestPortfolio,29.550000000000001,80.349999999999994,NP,5000,1050,OO1,1,139,USD,100000,0
TestPortfolio,29.550000000000001,80.450000000000003,NP,5000,1050,OO1,1,140,USD,100000,0
TestPortfolio,29.550000000000001,80.549999999999997,NP,5000,1050,OO1,1,141,USD,100000,0
TestPortfolio,29.550000000000001,80.650000000000006,NP,5000,1050,OO1,1,142,USD,100000,0
TestPortfolio,29.550000000000001,80.750000000000000,NP,5000,1050,OO1,1,143,USD,100000,0
TestPortfolio,29.550000000000001,80.849999999999994,NP,5000,1050,OO1,1,144,USD,100000,0
TestPortfolio,29.550000000000001,80.950000000000003,NP,5000,1050,OO1,1,145,USD,100000,0
TestPortfolio,29.550000000000001,81.049999999999997,NP,5000,1050,OO1,1,146,USD,100000,0
TestPortfolio,29.550000000000001,81.150000000000006,NP,5000,1050,OO1,1,147,USD,100000,0
TestPortfolio,29.550000000000001,81.250000000000000,NP,5000,1050,OO1,1,148,USD,100000,0
TestPortfolio,29.550000000000001,81.349999999999994,NP,5000,1050,OO1,1,149,USD,100000,0
TestPortfolio,29.550000000000001,81.450000000000003,NP,5000,1050,OO1,1,150,USD,100000,0
TestPortfolio,29.649999999999999,80.450000000000003,NP,5000,1050,OO1,1,151,USD,100000,0
TestPortfolio,29.649999999999999,80.549999999999997,NP,5000,1050,OO1,1,152,USD,100000,0
TestPortfolio,29.649999999999999,80.650000000000006,NP,5000,1050,OO1,1,153,USD,100000,0
TestPortfolio,29.649999999999999,80.750000000000000,NP,5000,1050,OO1,1,154,USD,100000,0
TestPortfolio,29.649999999999999,80.849999999999994,NP,5000,1050,OO1,1,155,USD,100000,0
TestPortfolio,29.649999999999999,80.950000000000003,NP,5000,1050,OO1,1,156,USD,100000,0
TestPortfolio,29.649999999999999,81.049999999999997,NP,5000,1050,OO1,1,157,USD,100000,0
TestPortfolio,29.649999999999999,81.150000000000006,NP,5000,1050,OO1,1,158,USD,100000,0
TestPortfolio,29.649999999999999,81.250000000000000,NP,5000,1050,OO1,1,159,USD,100000,0
TestPortfolio,29.649999999999999,81.349999999999994,NP,5000,1050,OO1,1,160,USD,100000,0
TestPortfolio,29.649999999999999,81.450000000000003,NP,5000,1050,OO1,1,161,USD,100000,0
TestPortfolio,29.750000000000000,80.450000000000003,NP,5000,1050,OO1,1,162,USD,100000,0
TestPortfolio,29.750000000000000,80.549999999999997,NP,5000,1050,OO1,1,163,USD,100000,0
TestPortfolio,29.750000000000000,80.650000000000006,NP,5000,1050,OO1,1,164,USD,100000,0
TestPortfolio,29.750000000000000,80.750000000000000,NP,5000,1050,OO1,1,165,USD,100000,0
TestPortfolio,29.750000000000000,80.849999999999994,NP,5000,1050,OO1,1,166,USD,100000,0
TestPortfolio,29.750000000000000,80.950000000000003,NP,5000,1050,OO1,1,167,USD,100000,0
TestPortfolio,29.750000000000000,81.049999999999997,NP,5000,1050,OO1,1,168,USD,100000,0
TestPortfolio,29.750000000000000,81.150000000000006,NP,5000,1050,OO1,1,169,USD,100000,0
TestPortfolio,29.750000000000000,81.250000000000000,NP,5000,1050,OO1,1,170,USD,100000,0
TestPortfolio,29.750000000000000,81.349999999999994,NP,5000,1050,OO1,1,171,USD,100000,0
TestPortfolio,29.750000000000000,81.450000000000003,NP,5000,1050,OO1,1,172,USD,100000,0
TestPortfolio,29.850000000000001,80.549999999999997,NP,5000,1050,OO1,1,173,USD,100000,0
TestPortfolio,29.850000000000001,80.650000000000006,NP,5000,1050,OO1,1,174,USD,100000,0
TestPortfolio,29.850000000000001,80.750000000000000,NP,5000,1050,OO1,1,175,USD,100000,0
TestPortfolio,29.850000000000001,80.849999999999994,NP,5000,1050,OO1,1,176,USD,100000,0
TestPortfolio,29.850000000000001,80.950000000000003,NP,5000,1050,OO1,1,177,USD,100000,0
TestPortfolio,29.850000000000001,81.049999999999997,NP,5000,1050,OO1,1,178,USD,100000,0
TestPortfolio,29.850000000000001,81.150000000000006,NP,5000,1050,OO1,1,179,USD,100000,0
TestPortfolio,29.850000000000001,81.250000000000000,NP,5000,1050,OO1,1,180,USD,100000,0
TestPortfolio,29.850000000000001,81.349999999999994,NP,5000,1050,OO1,1,181,USD,100000,0
TestPortfolio,29.850000000000001,81.450000000000003,NP,5000,1050,OO1,1,182,USD,100000,0
TestPortfolio,29.949999999999999,80.650000000000006,NP,5000,1050,OO1,1,183,USD,100000,0
TestPortfolio,29.949999999999999,80.750000000000000,NP,5000,1050,OO1,1,184,USD,100000,0
TestPortfolio,29.949999999999999,80.849999999999994,NP,5000,1050,OO1,1,185,USD,100000,0
TestPortfolio,29.949999999999999,80.950000000000003,NP,5000,1050,OO1,1,186,USD,100000,0
TestPortfolio,29.949999999999999,81.049999999999997,NP,5000,1050,OO1,1,187,USD,100000,0
TestPortfolio,29.949999999999999,81.150000000000006,NP,5000,1050,OO1,1,188,USD,100000,0
TestPortfolio,29.949999999999999,81.250000000000000,NP,5000,1050,OO1,1,189,USD,100000,0
TestPortfolio,29.949999999999999,81.349999999999994,NP,5000,1050,OO1,1,190,USD,100000,0
TestPortfolio,29.949999999999999,81.450000000000003,NP,5000,1050,OO1,1,191,USD,100000,0
TestPortfolio,30.050000000000001,80.750000000000000,NP,5000,1050,OO1,1,192,USD,100000,0
TestPortfolio,30.050000000000001,80.849999999999994,NP,5000,1050,OO1,1,193,USD,100000,0
TestPortfolio,30.050000000000001,80.950000000000003,NP,5000,1050,OO1,1,194,USD,100000,0
TestPortfolio,30.050000000000001,81.049999999999997,NP,5000,1050,OO1,1,195,USD,100000,0
TestPortfolio,30.050000000000001,81.250000000000000,NP,5000,1050,OO1,1,196,USD,100000,0
TestPortfolio,30.050000000000001,81.349999999999994,NP,5000,1050,OO1,1,197,USD,100000,0
TestPortfolio,30.050000000000001,81.450000000000003,NP,5000,1050,OO1,1,198,USD,100000,0
TestPortfolio,30.149999999999999,80.849999999999994,NP,5000,1050,OO1,1,199,USD,100000,0
TestPortfolio,30.149999999999999,80.950000000000003,NP,5000,1050,OO1,1,200,USD,100000,0
TestPortfolio,30.149999999999999,81.349999999999994,NP,5000,1050,OO1,1,201,USD,100000,0
TestPortfolio,30.149999999999999,81.450000000000003,NP,5000,1050,OO1,1,202,USD,100000,0
TestPortfolio,30.250000000000000,81.450000000000003,NP,5000,1050,OO1,1,203,USD,100000,0
TestPortfolio,30.350000000000001,81.450000000000003,NP,5000,1050,OO1,1,204,USD,100000,0
TestPortfolio,26.449999999999999,86.650000000000006,NP,5000,1050,OO1,1,205,USD,100000,0
TestPortfolio,26.449999999999999,86.750000000000000,NP,5000,1050,OO1,1,206,USD,100000,0
TestPortfolio,26.449999999999999,87.150000000000006,NP,5000,1050,OO1,1,207,USD,100000,0
TestPortfolio,26.449999999999999,87.250000000000000,NP,5000,1050,OO1,1,208,USD,100000,0
TestPortfolio,26.449999999999999,87.349999999999994,NP,5000,1050,OO1,1,209,USD,100000,0
TestPortfolio,26.449999999999999,87.450000000000003,NP,5000,1050,OO1,1,210,USD,100000,0
TestPortfolio,26.449999999999999,87.549999999999997,NP,5000,1050,OO1,1,211,USD,100000,0
TestPortfolio,26.449999999999999,87.650000000000006,NP,5000,1050,OO1,1,212,USD,100000,0
TestPortfolio,26.449999999999999,87.750000000000000,NP,5000,1050,OO1,1,213,USD,100000,0
TestPortfolio,26.449999999999999,87.950000000000003,NP,5000,1050,OO1,1,214,USD,100000,0
TestPortfolio,26.449999999999999,88.049999999999997,NP,5000,1050,OO1,1,215,USD,100000,0
TestPortfolio,26.550000000000001,86.450000000000003,NP,5000,1050,OO1,1,216,USD,100000,0
TestPortfolio,26.550000000000001,86.549999999999997,NP,5000,1050,OO1,1,217,USD,100000,0
TestPortfolio,26.550000000000001,86.650000000000006,NP,5000,1050,OO1,1,218,USD,100000,0
TestPortfolio,26.550000000000001,86.750000000000000,NP,5000,1050,OO1,1,219,USD,100000,0
TestPortfolio,26.550000000000001,86.849999999999994,NP,5000,1050,OO1,1,220,USD,100000,0
TestPortfolio,26.550000000000001,86.950000000000003,NP,5000,1050,OO1,1,221,USD,100000,0
TestPortfolio,26.550000000000001,87.049999999999997,NP,5000,1050,OO1,1,222,USD,100000,0
TestPortfolio,26.550000000000001,87.150000000000006,NP,5000,1050,OO1,1,223,USD,100000,0
TestPortfolio,26.550000000000001,87.250000000000000,NP,5000,1050,OO1,1,224,USD,100000,0
TestPortfolio,26.550000000000001,87.349999999999994,NP,5000,1050,OO1,1,225,USD,100000,0
TestPortfolio,26.550000000000001,87.450000000000003,NP,5000,1050,OO1,1,226,USD,100000,0
TestPortfolio,26.550000000000001,87.549999999999997,NP,5000,1050,OO1,1,227,USD,100000,0
TestPortfolio,26.550000000000001,87.650000000000006,NP,5000,1050,OO1,1,228,USD,100000,0
TestPortfolio,26.550000000000001,87.750000000000000,NP,5000,1050,OO1,1,229,USD,100000,0
TestPortfolio,26.550000000000001,87.849999999999994,NP,5000,1050,OO1,1,230,USD,100000,0
TestPortfolio,26.550000000000001,87.950000000000003,NP,5000,1050,OO1,1,231,USD,100000,0
TestPortfolio,26.550000000000001,88.049999999999997,NP,5000,1050,OO1,1,232,USD,100000,0
TestPortfolio,26.649999999999999,85.750000000000000,NP,5000,1050,OO1,1,233,USD,100000,0
TestPortfolio,26.649999999999999,85.849999999999994,NP,5000,1050,OO1,1,234,USD,100000,0
TestPortfolio,26.649999999999999,85.950000000000003,NP,5000,1050,OO1,1,235,USD,100000,0
TestPortfolio,26.649999999999999,86.049999999999997,NP,5000,1050,OO1,1,236,USD,100000,0
TestPortfolio,26.649999999999999,86.150000000000006,NP,5000,1050,OO1,1,237,USD,100000,0
TestPortfolio,26.649999999999999,86.250000000000000,NP,5000,1050,OO1,1,238,USD,100000,0
TestPortfolio,26.649999999999999,86.349999999999994,NP,5000,1050,OO1,1,239,USD,100000,0
TestPortfolio,26.649999999999999,86.450000000000003,NP,5000,1050,OO1,1,240,USD,100000,0
TestPortfolio,26.649999999999999,86.549999999999997,NP,5000,1050,OO1,1,241,USD,100000,0
TestPortfolio,26.649999999999999,86.650000000000006,NP,5000,1050,OO1,1,242,USD,100000,0
TestPortfolio,26.649999999999999,86.750000000000000,NP,5000,1050,OO1,1,243,USD,100000,0
TestPortfolio,26.649999999999999,86.849999999999994,NP,5000,1050,OO1,1,244,USD,100000,0
TestPortfolio,26.649999999999999,86.950000000000003,NP,5000,1050,OO1,1,245,USD,100000,0
TestPortfolio,26.649999999999999,87.049999999999997,NP,5000,1050,OO1,1,246,USD,100000,0
TestPortfolio,26.649999999999999,87.150000000000006,NP,5000,1050,OO1,1,247,USD,100000,0
TestPortfolio,26.649999999999999,87.250000000000000,NP,5000,1050,OO1,1,248,USD,100000,0
TestPortfolio,26.649999999999999,87.349999999999994,NP,5000,1050,OO1,1,249,USD,100000,0
TestPortfolio,26.649999999999999,87.450000000000003,NP,5000,1050,OO1,1,250,USD,100000,0
TestPortfolio,26.649999999999999,87.549999999999997,NP,5000,1050,OO1,1,251,USD,100000,0
TestPortfolio,26.649999999999999,87.650000000000006,NP,5000,1050,OO1,1,252,USD,100000,0
TestPortfolio,26.649999999999999,87.750000000000000,NP,5000,1050,OO1,1,253,USD,100000,0
TestPortfolio,26.649999999999999,87.849999999999994,NP,5000,1050,OO1,1,254,USD,100000,0
TestPortfolio,26.649999999999999,87.950000000000003,NP,5000,1050,OO1,1,255,USD,100000,0
TestPortfolio,26.649999999999999,88.049999999999997,NP,5000,1050,OO1,1,256,USD,100000,0
TestPortfolio,26.750000000000000,85.250000000000000,NP,5000,1050,OO1,1,257,USD,100000,0
TestPortfolio,26.750000000000000,85.750000000000000,NP,5000,1050,OO1,1,258,USD,100000,0
TestPortfolio,26.750000000000000,85.849999999999994,NP,5000,1050,OO1,1,259,USD,100000,0
TestPortfolio,26.750000000000000,85.950000000000003,NP,5000,1050,OO1,1,260,USD,100000,0
TestPortfolio,26.750000000000000,86.049999999999997,NP,5000,1050,OO1,1,261,USD,100000,0
TestPortfolio,26.750000000000000,86.150000000000006,NP,5000,1050,OO1,1,262,USD,100000,0
TestPortfolio,26.750000000000000,86.250000000000000,NP,5000,1050,OO1,1,263,USD,100000,0
TestPortfolio,26.750000000000000,86.349999999999994,NP,5000,1050,OO1,1,264,USD,100000,0
TestPortfolio,26.750000000000000,86.450000000000003,NP,5000,1050,OO1,1,265,USD,100000,0
TestPortfolio,26.750000000000000,86.549999999999997,NP,5000,1050,OO1,1,266,USD,100000,0
TestPortfolio,26.750000000000000,86.650000000000006,NP,5000,1050,OO1,1,267,USD,100000,0
TestPortfolio,26.750000000000000,86.750000000000000,NP,5000,1050,OO1,1,268,USD,100000,0
TestPortfolio,26.750000000000000,86.849999999999994,NP,5000,1050,OO1,1,269,USD,100000,0
TestPortfolio,26.750000000000000,86.950000000000003,NP,5000,1050,OO1,1,270,USD,100000,0
TestPortfolio,26.750000000000000,87.049999999999997,NP,5000,1050,OO1,1,271,USD,100000,0
TestPortfolio,26.750000000000000,87.150000000000006,NP,5000,1050,OO1,1,272,USD,100000,0
TestPortfolio,26.750000000000000,87.250000000000000,NP,5000,1050,OO1,1,273,USD,100000,0
TestPortfolio,26.750000000000000,87.349999999999994,NP,5000,1050,OO1,1,274,USD,100000,0
TestPortfolio,26.750000000000000,87.450000000000003,NP,5000,1050,OO1,1,275,USD,100000,0
TestPortfolio,26.750000000000000,87.549999999999997,NP,5000,1050,OO1,1,276,USD,100000,0
TestPortfolio,26.750000000000000,87.650000000000006,NP,5000,1050,OO1,1,277,USD,100000,0
TestPortfolio,26.750000000000000,87.750000000000000,NP,5000,1050,OO1,1,278,USD,100000,0
TestPortfolio,26.750000000000000,87.849999999999994,NP,5000,1050,OO1,1,279,USD,100000,0
TestPortfolio,26.750000000000000,87.950000000000003,NP,5000,1050,OO1,1,280,USD,100000,0
TestPortfolio,26.750000000000000,88.049999999999997,NP,5000,1050,OO1,1,281,USD,100000,0
TestPortfolio,26.750000000000000,88.150000000000006,NP,5000,1050,OO1,1,282,USD,100000,0
