LocNumber,GeogName1,CountryCode,OccupancyCode,ConstructionCode,NumberOfStoreys,BuildingTIV,ContentsTIV,BITIV,AccNumber,PortNumber,GeogScheme1,LocPerilsCovered,LocCurrency
35,AGHBALOU NSSARDANE,MA,1352,5000,6,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
36,SIDI ALI BEN HAMDOUC 1,MA,1115,5000,20,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
37,LQLIAA 2,MA,3031,5000,8,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
38,1591,MA,2700,5000,6,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
39,TAFAJIGHT,MA,1052,5000,17,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
40,MASMOUDA,MA,2203,5000,3,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
41,2057,MA,1055,5000,13,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
42,MASMOUDA,MA,2201,5000,17,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
43,966,MA,3025,5000,8,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
44,MADAGH 1,MA,1072,5000,20,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
45,TASSRIRT,MA,1058,5000,1,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
46,AIT IZDEG,MA,2521,5000,19,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
47,1451,MA,1110,5000,14,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
48,2291,MA,1051,5000,6,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
49,1009,MA,1123,5000,11,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
50,1722,MA,1103,5000,7,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
51,2134,MA,1350,5000,14,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
52,1795,MA,1050,5000,2,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
53,TAOUYALTE,MA,1105,5000,13,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
54,ATIAMIM,MA,1057,5000,16,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
55,986,MA,1107,5000,3,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
56,BEN MANSOUR,MA,2461,5000,17,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
57,TIZGANE,MA,3018,5000,7,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
58,AHFIR,MA,1056,5000,3,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
59,TIZI N GHACHOU,MA,2750,5000,1,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
60,2102,MA,3020,5000,5,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
61,1996,MA,1122,5000,9,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
62,OULAD SAID 2,MA,1073,5000,3,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
63,OUIJJANE,MA,1213,5000,17,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
64,TIZGZAOUINE,MA,1230,5000,11,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
65,1382,MA,1120,5000,1,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
66,LAMJAARA,MA,1214,5000,9,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
67,1426,MA,1112,5000,3,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
68,1968,MA,1220,5000,13,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
69,IMSOUANE,MA,1122,5000,15,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
70,702,MA,1052,5000,14,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
71,BOUKNADEL,MA,3017,5000,7,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
72,2266,MA,1100,5000,13,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
73,SIDI ABDERRAZAK,MA,1230,5000,7,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
74,MASSA 1,MA,1119,5000,20,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
75,AIN TAOUJDATE,MA,1104,5000,15,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
76,SIDI BIBI,MA,1104,5000,12,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
77,AIN BLAL,MA,1231,5000,17,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
78,RISLANE,MA,3029,5000,14,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
79,1437,MA,2600,5000,20,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
80,1037,MA,1123,5000,12,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
81,NAGGA,MA,1154,5000,8,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
82,TABIA 2,MA,1050,5000,14,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
83,TALMAKANTE,MA,1109,5000,12,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
84,AYIR,MA,1058,5000,0,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
85,IGHZRANE,MA,1052,5000,6,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
86,LAAOUNATE 2,MA,1121,5000,8,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
87,TOUDGHA EL OULIA,MA,2515,5000,0,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
88,AIT SAADELLI,MA,1055,5000,11,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
89,CHAKRANE,MA,1200,5000,7,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
90,2361,MA,1071,5000,10,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
91,OULAD SALAH,MA,1051,5000,18,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
92,DIR EL KSIBA,MA,1058,5000,16,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
93,1195,MA,1071,5000,7,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
94,AIT ERKHA,MA,2251,5000,2,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
95,LAGHNADRA,MA,1051,5000,2,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
96,BIR GANDOUZ,MA,1055,5000,0,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
97,1125,MA,1054,5000,4,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
98,1225,MA,3023,5000,9,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
99,SOUK SEBT OULAD NEMM,MA,1052,5000,6,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
100,1820,MA,1058,5000,8,1000000,7500000,500000,1,1,IFMUN,QEQ,MAD
