area_peril_id,latitude,longitude
905,25.620001,-81.169998
906,25.620001,-81.160004
907,25.620001,-81.150002
908,25.620001,-81.139999
909,25.629999,-81.269997
910,25.629999,-81.239998
911,25.629999,-81.230003
912,25.629999,-81.220001
913,25.629999,-81.209999
914,25.629999,-81.199997
915,25.639999,-81.25
916,25.639999,-81.239998
917,25.639999,-81.230003
918,25.639999,-81.220001
919,25.65,-81.269997
920,25.65,-81.260002
921,25.65,-81.25
922,25.65,-81.239998
923,25.65,-81.230003
924,25.66,-81.290001
925,25.66,-81.260002
926,25.66,-81.25
927,25.66,-81.239998
928,25.67,-81.279999
929,25.67,-81.269997
930,25.67,-81.260002
931,25.68,-81.279999
932,25.68,-81.269997
933,25.690001,-81.290001
934,25.700001,-81.339996
935,25.700001,-81.300003
936,25.700001,-81.290001
937,25.709999,-81.309998
938,25.709999,-81.300003
939,25.709999,-81.290001
940,25.709999,-81.279999
941,25.709999,-81.269997
942,25.709999,-81.260002
943,25.719999,-81.339996
944,25.719999,-81.330002
945,25.719999,-81.32
946,25.719999,-81.309998
947,25.719999,-81.300003
948,25.719999,-81.290001
949,25.719999,-81.279999
950,25.719999,-81.269997
951,25.719999,-81.260002
952,25.719999,-81.25
953,25.719999,-81.239998
954,25.73,-81.330002
955,25.73,-81.32
956,25.73,-81.309998
957,25.73,-81.300003
958,25.73,-81.279999
959,25.73,-81.269997
960,25.73,-81.260002
961,25.73,-81.25
962,25.73,-81.239998
963,25.73,-81.230003
964,25.73,-81.220001
965,25.74,-81.360001
966,25.74,-81.339996
967,25.74,-81.330002
968,25.74,-81.32
969,25.74,-81.309998
970,25.74,-81.300003
971,25.74,-81.290001
972,25.74,-81.279999
973,25.74,-81.269997
974,25.74,-81.260002
975,25.74,-81.239998
976,25.75,-81.379997
977,25.75,-81.360001
978,25.75,-81.339996
979,25.75,-81.330002
980,25.75,-81.32
981,25.75,-81.309998
982,25.75,-81.300003
983,25.75,-81.290001
984,25.75,-81.279999
985,25.75,-81.269997
986,25.75,-81.25
987,25.76,-81.370003
988,25.76,-81.349998
989,25.76,-81.330002
990,25.76,-81.32
991,25.76,-81.309998
992,25.76,-81.300003
993,25.76,-81.290001
994,25.76,-81.279999
995,25.76,-81.260002
996,25.77,-81.379997
997,25.77,-81.370003
998,25.77,-81.349998
999,25.77,-81.339996
1000,25.77,-81.330002
1001,25.77,-81.32
1002,25.77,-81.309998
1003,25.77,-81.300003
1004,25.77,-81.269997
1005,25.780001,-81.379997
1006,25.780001,-81.370003
1007,25.780001,-81.360001
1008,25.780001,-81.349998
1009,25.780001,-81.339996
1010,25.780001,-81.330002
1011,25.780001,-81.32
1012,25.780001,-81.309998
1013,25.780001,-81.269997
1014,25.790001,-81.419998
1015,25.790001,-81.400002
1016,25.790001,-81.379997
1017,25.790001,-81.370003
1018,25.790001,-81.360001
1019,25.790001,-81.349998
1020,25.790001,-81.339996
1021,25.790001,-81.330002
1022,25.790001,-81.32
1023,25.790001,-81.309998
1024,25.799999,-81.459999
1025,25.799999,-81.440002
1026,25.799999,-81.410004
1027,25.799999,-81.400002
1028,25.799999,-81.379997
1029,25.799999,-81.370003
1030,25.799999,-81.360001
1031,25.799999,-81.339996
1032,25.799999,-81.330002
1033,25.799999,-81.32
1034,25.799999,-81.309998
1035,25.799999,-81.300003
1036,25.809999,-81.449997
1037,25.809999,-81.440002
1038,25.809999,-81.43
1039,25.809999,-81.419998
1040,25.809999,-81.410004
1041,25.809999,-81.400002
1042,25.809999,-81.389999
1043,25.809999,-81.379997
1044,25.809999,-81.370003
1045,25.809999,-81.339996
1046,25.809999,-81.330002
1047,25.809999,-81.32
1048,25.809999,-81.309998
1049,25.809999,-81.279999
1050,25.82,-81.470001
1051,25.82,-81.459999
1052,25.82,-81.43
1053,25.82,-81.419998
1054,25.82,-81.410004
1055,25.82,-81.400002
1056,25.82,-81.389999
1057,25.82,-81.379997
1058,25.82,-81.339996
1059,25.82,-81.330002
1060,25.82,-81.32
1061,25.82,-81.309998
1062,25.83,-81.489998
1063,25.83,-81.470001
1064,25.83,-81.459999
1065,25.83,-81.449997
1066,25.83,-81.43
1067,25.83,-81.419998
1068,25.83,-81.410004
1069,25.83,-81.360001
1070,25.83,-81.349998
1071,25.83,-81.330002
1072,25.83,-81.32
1073,25.84,-81.529999
1074,25.84,-81.510002
1075,25.84,-81.5
1076,25.84,-81.470001
1077,25.84,-81.459999
1078,25.84,-81.440002
1079,25.84,-81.43
1080,25.84,-81.419998
1081,25.84,-81.370003
1082,25.84,-81.330002
1083,25.85,-81.68
1084,25.85,-81.550003
1085,25.85,-81.519997
1086,25.85,-81.510002
1087,25.85,-81.5
1088,25.85,-81.470001
1089,25.85,-81.459999
1090,25.85,-81.449997
1091,25.85,-81.440002
1092,25.85,-81.43
1093,25.85,-81.419998
1094,25.85,-81.389999
1095,25.85,-81.379997
1096,25.860001,-81.690002
1097,25.860001,-81.57
1098,25.860001,-81.540001
1099,25.860001,-81.519997
1100,25.860001,-81.510002
1101,25.860001,-81.5
1102,25.860001,-81.480003
1103,25.860001,-81.470001
1104,25.860001,-81.459999
1105,25.860001,-81.410004
1106,25.860001,-81.400002
1107,25.860001,-81.389999
1108,25.870001,-81.699997
1109,25.870001,-81.690002
1110,25.870001,-81.68
1111,25.870001,-81.580002
1112,25.870001,-81.559998
1113,25.870001,-81.550003
1114,25.870001,-81.540001
1115,25.870001,-81.519997
1116,25.870001,-81.510002
1117,25.870001,-81.5
1118,25.870001,-81.489998
1119,25.870001,-81.480003
1120,25.870001,-81.470001
1121,25.870001,-81.440002
1122,25.870001,-81.43
